learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
288000.0,14.748188948,3.887188599264177E-6,288000.0,90.3,80.59922396895877,88.50710900473933,80.20408163265307,288000.0,1374232.0,10.0,164791.7,33475.68704565881,125928.8,23981.521521927392,134.4,25.826859403858354,67.7,12.913429701929177,67.7,12.913429701929177,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,14.817197053,3.911942086950907E-6,289000.0,90.3,80.60434462680361,88.39712918660287,80.48289738430584,289000.0,1386560.0,10.0,165793.3,33475.91144524671,127144.8,23864.46382236334,135.79999999999998,25.57811564599707,68.39999999999999,12.789057822998535,68.39999999999999,12.789057822998535,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
290000.0,14.884567792,3.936192461043392E-6,290000.0,89.60000000000001,79.19866871479775,87.37864077669903,79.28286852589642,290000.0,1391392.0,10.0,166806.5,33482.07637901209,127623.20000000001,23788.58890439326,136.20000000000002,25.60590209741149,68.60000000000001,12.802951048705745,68.60000000000001,12.802951048705745,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
291000.0,14.961794359,3.9640726327594935E-6,291000.0,87.9,75.79941918606046,84.76070528967254,75.1028806584362,291000.0,1395504.0,10.0,167791.4,33486.132336370065,128029.6,23810.841647917914,136.6,25.63469870659255,68.8,12.817349353296274,68.8,12.817349353296274,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
292000.0,15.032007237,3.98958116284535E-6,292000.0,89.4,78.80915444527965,86.97788697788697,78.00829875518673,292000.0,1404336.0,10.0,168789.40000000002,33492.4823980281,128901.59999999999,23701.053735224516,137.4,25.422299922181182,69.2,12.711149961090591,69.2,12.711149961090591,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
293000.0,15.10162005,4.014985359759021E-6,293000.0,89.5,79.0005039879043,87.31884057971014,78.87323943661973,293000.0,1410648.0,10.0,169785.6,33492.07819277733,129507.99999999999,23542.35845072074,138.2,25.212342656370158,69.6,12.606171328185079,69.6,12.606171328185079,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
294000.0,15.171253806,4.040468392043325E-6,294000.0,88.2,76.40754958413308,85.28678304239399,76.16161616161617,294000.0,1414600.0,10.0,170784.1,33490.940128289425,129897.6,23458.337637039273,138.79999999999998,25.175737879509665,69.89999999999999,12.587868939754832,69.89999999999999,12.587868939754832,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
295000.0,15.240147995,4.065800259074886E-6,295000.0,88.6,77.19224536342357,86.06356968215158,77.51479289940829,295000.0,1421304.0,10.0,171771.1,33485.70665504578,130559.2,23382.442079855082,139.4,25.142792207708357,70.2,12.571396103854179,70.2,12.571396103854179,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,15.309687697,4.0914361111569016E-6,296000.0,90.5,81.0,88.55421686746988,80.69105691056912,296000.0,1425008.0,10.0,172752.9,33488.95547505177,130924.8,23395.802068272365,139.8,25.038991814989494,70.4,12.519495907494747,70.4,12.519495907494747,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,15.380390346,4.117673203404641E-6,297000.0,89.0,78.00554260326398,86.45320197044335,78.13121272365805,297000.0,1434440.0,10.0,173746.69999999998,33484.08275386647,131840.0,23385.23358589062,140.60000000000002,25.103873096485415,70.80000000000001,12.551936548242708,70.80000000000001,12.551936548242708,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,15.450698644,4.143939441291632E-6,298000.0,88.6,77.19233662510604,85.99508599508599,76.96969696969698,298000.0,1444088.0,10.0,174743.0,33483.01049686741,132791.19999999998,23371.16866796923,142.0,25.252942622813507,71.5,12.626471311406753,71.5,12.626471311406753,8.600000000000001,0.6531972647421808,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,15.520561919,4.170181700552572E-6,299000.0,89.4,78.79957599151983,86.97788697788697,78.5425101214575,299000.0,1451960.0,10.0,175747.0,33477.37446395699,133568.0,23444.56495556178,143.0,25.38240860648703,72.0,12.691204303243515,72.0,12.691204303243515,8.600000000000001,0.6531972647421808,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,15.591748748,4.197143436218196E-6,300000.0,88.9,77.80497168634226,86.36363636363636,77.34693877551021,300000.0,1464032.0,10.0,176740.3,33478.19313292693,134759.2,23441.043600583238,144.2,25.324910880615377,72.6,12.662455440307689,72.6,12.662455440307689,8.600000000000001,0.6531972647421808,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,15.660991843,4.223487934064077E-6,301000.0,88.1,76.19714365723887,84.97474747474747,76.43564356435644,301000.0,1470672.0,10.0,177731.69999999998,33482.245977383296,135417.6,23639.44737237127,144.4,25.4,72.7,12.7,72.7,12.7,8.600000000000001,0.6531972647421808,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,15.731973178,4.250664177393684E-6,302000.0,89.9,79.79822224355743,87.66788766788767,79.5131845841785,302000.0,1479952.0,10.0,178750.30000000002,33479.109297872434,136316.8,23635.939164660995,145.4,25.403061932679602,73.2,12.701530966339801,73.2,12.701530966339801,8.600000000000001,0.6531972647421808,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,15.802744183,4.277892592881018E-6,303000.0,88.9,77.79946718721249,86.38036809815951,77.71084337349397,303000.0,1487200.0,10.0,179781.5,33482.69346601149,137048.0,23559.761160834285,146.4,25.259629626914343,73.7,12.629814813457171,73.7,12.629814813457171,8.7,0.6333333333333332,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,15.873761925,4.305403629720632E-6,304000.0,89.4,78.80144150197786,87.07317073170731,77.8705636743215,304000.0,1497416.0,10.0,180806.8,33481.32020820631,138040.0,23330.922907877717,147.60000000000002,24.93734370599866,74.30000000000001,12.46867185299933,74.30000000000001,12.46867185299933,8.7,0.6333333333333332,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,15.955405669,4.337195233927127E-6,305000.0,89.1,78.2008719651214,86.70731707317073,77.80040733197556,305000.0,1505192.0,10.0,181802.3,33483.60261283789,138807.2,23364.235459256,148.6,24.936898140885297,74.8,12.468449070442649,74.8,12.468449070442649,8.8,0.5925462944877059,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,16.029599475,4.3662391199584245E-6,306000.0,89.2,78.40069117788231,86.60049627791562,79.11025145067698,306000.0,1513176.0,10.0,182803.09999999998,33483.093988343164,139548.0,23182.272130996036,148.79999999999998,24.88096103895953,74.89999999999999,12.440480519479765,74.89999999999999,12.440480519479765,8.8,0.5925462944877059,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,16.101010559,4.394257233332033E-6,307000.0,89.1,78.19965119441912,86.70731707317073,77.05263157894737,307000.0,1516616.0,10.0,183802.1,33491.69628942871,139904.0,23092.34267313157,149.20000000000002,24.766375054362182,75.10000000000001,12.383187527181091,75.10000000000001,12.383187527181091,8.899999999999999,0.5666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,16.171642361,4.421990353247869E-6,308000.0,89.8,79.5987759265556,87.53056234718825,78.96907216494846,308000.0,1517752.0,10.0,184788.9,33494.61410484113,140000.0,23092.071620652256,149.4,24.842257904179675,75.2,12.421128952089838,75.2,12.421128952089838,8.899999999999999,0.5666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,16.242439094,4.449919222316759E-6,309000.0,88.7,77.39728767452094,86.36911942098915,76.93877551020408,309000.0,1524904.0,10.0,185785.19999999998,33496.94306808707,140688.0,23145.286379736153,150.4,24.981860085536727,75.7,12.490930042768364,75.7,12.490930042768364,8.899999999999999,0.5666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,16.313745247,4.478223783931213E-6,310000.0,89.5,78.9974796975637,87.21071863581,78.65853658536585,310000.0,1534376.0,10.0,186796.4,33490.204133679974,141608.0,23116.650153322626,151.0,24.81755650967901,76.0,12.408778254839506,76.0,12.408778254839506,8.899999999999999,0.5666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,16.386664314,4.507335945665876E-6,311000.0,89.1,78.20052318744351,86.7878787878788,77.70961145194273,311000.0,1543248.0,10.0,187790.0,33492.51280410793,142482.40000000002,23116.344441493722,152.2,24.7623369925646,76.6,12.3811684962823,76.6,12.3811684962823,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,16.461179127,4.5373014032435566E-6,312000.0,90.8,81.59558293990558,88.92900120336944,81.18609406952966,312000.0,1554464.0,10.0,188789.7,33495.59541526816,143588.8,22952.857152965607,153.6,24.520377013596036,77.3,12.260188506798018,77.3,12.260188506798018,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,16.536846119,4.5678520346303265E-6,313000.0,89.3,78.59743169180302,86.91931540342298,78.34008097165992,313000.0,1560688.0,10.0,189795.4,33497.9608288823,144220.0,22728.95386163746,154.39999999999998,24.571076040291313,77.69999999999999,12.285538020145657,77.69999999999999,12.285538020145657,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,16.613395913,4.599038723525962E-6,314000.0,90.60000000000001,81.19796938069312,88.86255924170617,80.85539714867618,314000.0,1574808.0,10.0,190784.8,33500.90502850466,145615.2,22984.49714278445,155.4,24.693318934481038,78.2,12.346659467240519,78.2,12.346659467240519,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,16.68784056,4.629432631125494E-6,315000.0,87.9,75.79864472410455,84.72222222222221,75.40650406504065,315000.0,1578176.0,10.0,191782.3,33501.450227332614,145945.6,22984.00738832692,156.6,25.045381033458266,78.8,12.522690516729133,78.8,12.522690516729133,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,16.763653557,4.660679081518986E-6,316000.0,89.60000000000001,79.2,87.19211822660098,79.03225806451614,316000.0,1593160.0,10.0,192787.19999999998,33501.71260756679,147426.4,23448.833194946918,157.4,25.236305417218087,79.2,12.618152708609044,79.2,12.618152708609044,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,16.837034199,4.691010813111118E-6,317000.0,89.1,78.19982559860479,86.67481662591688,77.89046653144015,317000.0,1597784.0,10.0,193785.40000000002,33501.711699619824,147883.19999999998,23623.043460335266,158.0,25.473733748924815,79.5,12.736866874462407,79.5,12.736866874462407,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,16.91189199,4.722020978723747E-6,318000.0,91.60000000000001,83.2,90.18691588785047,83.06451612903226,318000.0,1601288.0,10.0,194779.8,33499.870699518295,148212.8,23638.722588536333,158.2,25.419502574029867,79.6,12.709751287014933,79.6,12.709751287014933,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,16.995614966,4.756718660592088E-6,319000.0,89.4,78.79872792367543,86.94581280788177,77.91666666666667,319000.0,1601984.0,10.0,195782.8,33496.72101856472,148299.2,23662.004249100377,158.2,25.419502574029867,79.6,12.709751287014933,79.6,12.709751287014933,9.0,0.5374838498865699,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,17.072711603,4.788756321795904E-6,320000.0,89.0,78.00211179726747,86.45320197044335,78.08764940239044,320000.0,1606304.0,10.0,196789.30000000002,33493.70572280044,148724.80000000002,23601.17493723093,159.0,25.47155275989275,80.0,12.735776379946374,80.0,12.735776379946374,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,17.148200253,4.820230143599832E-6,321000.0,88.6,77.2,85.92592592592592,77.01612903225806,321000.0,1611648.0,10.0,197798.90000000002,33490.53688579639,149252.8,23648.342207717928,159.4,25.359284953115953,80.2,12.679642476557976,80.2,12.679642476557976,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,17.224636714,4.8521714348548666E-6,322000.0,90.2,80.39905915483943,88.16425120772946,79.95910020449898,322000.0,1615304.0,10.0,198804.69999999998,33493.777586972115,149596.8,23564.212872159434,159.8,25.3967626983353,80.4,12.69838134916765,80.4,12.69838134916765,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,17.299575894,4.8835394638362295E-6,323000.0,90.0,79.99879992799569,88.00959232613909,80.07968127490041,323000.0,1618008.0,10.0,199811.2,33495.252472153916,149862.4,23540.879131700523,160.6,25.45200275900591,80.8,12.726001379502955,80.8,12.726001379502955,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,17.376139412,4.915822715534147E-6,324000.0,90.3,80.60186222122677,88.3132530120482,80.32454361054768,324000.0,1629888.0,10.0,200816.0,33493.52546056891,151052.0,23540.84217128464,161.60000000000002,25.457677296511815,81.30000000000001,12.728838648255907,81.30000000000001,12.728838648255907,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,17.452396038,4.948191202004164E-6,325000.0,88.4,76.79703001984254,85.6079404466501,75.73221757322176,325000.0,1640768.0,10.0,201845.70000000004,33493.3909543858,152127.2,23506.40963217385,162.4,25.24378911512471,81.7,12.621894557562355,81.7,12.621894557562355,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,17.525683591,4.979354774290178E-6,326000.0,89.60000000000001,79.19825265322288,87.34793187347931,78.90466531440163,326000.0,1643688.0,10.0,202832.90000000002,33494.65374701196,152400.0,23579.032885642748,162.6,25.32420888311332,81.8,12.66210444155666,81.8,12.66210444155666,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,17.600403413,5.011211195860711E-6,327000.0,89.5,78.99983199865599,87.1638141809291,78.57142857142857,327000.0,1648024.0,10.0,203817.0,33496.69250936078,152825.6,23608.000536164756,163.79999999999998,25.536379278720517,82.39999999999999,12.768189639360259,82.39999999999999,12.768189639360259,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,17.677177247,5.044222825416309E-6,328000.0,87.6,75.1999007996032,84.42211055276381,74.94949494949495,328000.0,1662096.0,10.0,204802.0,33495.47640436773,154216.0,23832.071313906206,164.79999999999998,25.667012984676568,82.89999999999999,12.833506492338284,82.89999999999999,12.833506492338284,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,17.753728309,5.077161480253346E-6,329000.0,89.4,78.79821905040025,87.10462287104622,78.14432989690722,329000.0,1663248.0,10.0,205778.0,33495.419840463095,154328.8,23911.699353524276,165.4,25.50607770708777,83.2,12.753038853543885,83.2,12.753038853543885,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,17.829238645,5.109782506346909E-6,330000.0,89.5,78.99798380644542,87.25728155339806,78.52760736196319,330000.0,1669912.0,10.0,206777.69999999998,33495.66359530738,154988.0,23762.432894522117,165.59999999999997,25.455931419699507,83.29999999999998,12.727965709849753,83.29999999999998,12.727965709849753,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,17.906089627,5.143155749212151E-6,331000.0,92.2,84.40056157978313,90.93023255813954,84.24242424242425,331000.0,1678616.0,10.0,207771.09999999998,33493.35728384561,155845.59999999998,23670.60119933116,166.79999999999998,25.550733844647205,83.89999999999999,12.775366922323602,83.89999999999999,12.775366922323602,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,17.994242422,5.181533237021082E-6,332000.0,90.10000000000001,80.2,88.1294964028777,80.23952095808383,332000.0,1682840.0,10.0,208785.8,33489.86941011665,156264.0,23798.076426467745,167.0,25.64197946943861,84.0,12.820989734719305,84.0,12.820989734719305,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,18.075031703,5.216886586261208E-6,333000.0,90.7,81.39806539880148,88.84892086330936,80.9034907597536,333000.0,1691528.0,10.0,209779.4,33485.16913241841,157121.6,23929.22577342517,167.8,25.720203904496728,84.4,12.860101952248364,84.4,12.860101952248364,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,18.151784223,5.2505725717042875E-6,334000.0,90.10000000000001,80.20047518859548,88.01452784503633,79.67145790554414,334000.0,1696520.0,10.0,210785.5,33480.41013762128,157631.19999999998,23752.480709180676,168.6,25.638165994383368,84.8,12.819082997191684,84.8,12.819082997191684,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,18.227728187,5.283916734693844E-6,335000.0,90.10000000000001,80.19778215160099,87.9415347137637,79.71311475409837,335000.0,1697184.0,10.0,211789.4,33479.62844915297,157696.0,23837.257620046068,169.0,25.661038343934734,85.0,12.830519171967367,85.0,12.830519171967367,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,18.307207649,5.318991511438487E-6,336000.0,89.7,79.39950558813412,87.4390243902439,79.7244094488189,336000.0,1705856.0,10.0,212792.99999999997,33479.358599657266,158553.6,23834.69724171978,169.4,25.683198139380277,85.2,12.841599069690139,85.2,12.841599069690139,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,18.384513042,5.35314157632091E-6,337000.0,90.10000000000001,80.20079196832127,88.02902055622734,79.54545454545455,337000.0,1707592.0,10.0,213791.0,33481.352389385676,158708.8,23894.582384018904,169.4,25.683198139380277,85.2,12.841599069690139,85.2,12.841599069690139,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,18.46194624,5.387430631673468E-6,338000.0,88.9,77.80905390600635,86.2962962962963,77.93240556660041,338000.0,1711712.0,10.0,214778.19999999998,33477.06355129998,159129.6,23789.80995076113,170.6,25.615620234536582,85.8,12.807810117268291,85.8,12.807810117268291,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,18.540024731,5.422136648847742E-6,339000.0,88.0,75.99884794470134,84.81012658227847,75.60975609756098,339000.0,1718208.0,10.0,215783.2,33474.34179248339,159772.0,23943.587337276298,170.8,25.692973531471377,85.9,12.846486765735689,85.9,12.846486765735689,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,18.619083505,5.4572494425947175E-6,340000.0,89.9,79.80387765549015,87.74271844660194,79.13223140495869,340000.0,1716792.0,10.0,216787.4,33477.870919691944,159629.6,23844.853437353915,171.79999999999998,25.969554824405016,86.39999999999999,12.984777412202508,86.39999999999999,12.984777412202508,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,18.698170342,5.492666866359185E-6,341000.0,89.60000000000001,79.19700436862908,87.34793187347931,78.94736842105263,341000.0,1731072.0,10.0,217807.3,33481.79222803211,161040.8,24211.75526281948,172.4,26.080303338385885,86.7,13.040151669192943,86.7,13.040151669192943,9.1,0.5666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,18.778163752,5.5286813305764855E-6,342000.0,90.5,81.0,88.60911270983213,80.92369477911647,342000.0,1740304.0,10.0,218798.89999999997,33479.63188648353,161953.6,24199.871641165555,173.0,26.04781927319231,87.0,13.023909636596155,87.0,13.023909636596155,9.2,0.5537749241945384,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,18.858401984,5.564936376318564E-6,343000.0,89.1,78.20017439860482,86.80387409200969,77.6639344262295,343000.0,1746584.0,10.0,219822.99999999997,33483.466933863216,162539.19999999998,24209.454790685024,174.0,26.170806466578576,87.5,13.085403233289288,87.5,13.085403233289288,9.3,0.5972157622389639,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,18.939759108,5.601882705070356E-6,344000.0,90.0,80.0,87.95180722891567,79.12317327766179,344000.0,1755408.0,10.0,220832.40000000002,33483.823201062325,163411.2,24188.00214468138,174.6,26.016746743417233,87.8,13.008373371708617,87.8,13.008373371708617,9.3,0.5972157622389639,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,19.033192291,5.644467000199606E-6,345000.0,89.8,79.59142839992798,87.53056234718825,79.35222672064778,345000.0,1761776.0,10.0,221836.0,33482.66265497215,164039.19999999998,23941.463293625144,175.6,25.88701948424688,88.3,12.94350974212344,88.3,12.94350974212344,9.399999999999999,0.5617433182117576,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,19.115319858,5.682125416269276E-6,346000.0,90.60000000000001,81.19879672299028,88.75598086124403,81.2,346000.0,1772456.0,10.0,222844.1,33489.43132872087,165092.80000000002,23982.534954883777,176.8,25.682592461734767,88.9,12.841296230867384,88.9,12.841296230867384,9.399999999999999,0.5617433182117576,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,19.197381502,5.719826293780405E-6,347000.0,88.2,76.39575123522235,85.39603960396039,76.01626016260163,347000.0,1775880.0,10.0,223846.9,33491.35485015333,165431.2,23936.062906928622,177.4,25.525238055261653,89.2,12.762619027630826,89.2,12.762619027630826,9.399999999999999,0.5617433182117576,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,19.278398891,5.7572337040418205E-6,348000.0,90.4,80.80000000000001,88.5304659498208,80.5668016194332,348000.0,1784768.0,10.0,224870.29999999996,33494.12354828497,166308.0,23720.416597428375,178.4,25.38424708357528,89.7,12.69212354178764,89.7,12.69212354178764,9.399999999999999,0.5617433182117576,0.0,0.0,0.0,0.0,1.0,0.0
