learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
734000.0,6.276569429,4.702434566032599E-7,734000.0,90.2,80.40156787457005,88.19277108433735,80.5168986083499,734000.0,485184.0,523.0,262.0,262.0,14.0,0.0,0.0,1.0
735000.0,6.288800325,4.7178786143353024E-7,735000.0,87.3,74.60426648323082,84.00503778337531,74.6506986027944,735000.0,488096.0,523.0,262.0,262.0,14.0,0.0,0.0,1.0
736000.0,6.300906881,4.733213514118189E-7,736000.0,90.0,79.99615926257842,88.12351543942994,79.59183673469387,736000.0,489624.0,525.0,263.0,263.0,14.0,0.0,0.0,1.0
737000.0,6.312604828,4.748000582229928E-7,737000.0,90.7,81.3968746749454,88.98104265402844,81.13590263691684,737000.0,488624.0,527.0,264.0,264.0,14.0,0.0,0.0,1.0
738000.0,6.325138542,4.763986531250305E-7,738000.0,89.3,78.60359459610785,86.91931540342298,78.60000000000001,738000.0,493016.0,529.0,265.0,265.0,14.0,0.0,0.0,1.0
739000.0,6.336895353,4.77899545949884E-7,739000.0,89.1,78.20104634977521,86.83574879227054,77.93522267206477,739000.0,493472.0,529.0,265.0,265.0,14.0,0.0,0.0,1.0
740000.0,6.348465753,4.793766412558036E-7,740000.0,89.60000000000001,79.20091515973297,87.28606356968214,78.73210633946832,740000.0,493472.0,529.0,265.0,265.0,14.0,0.0,0.0,1.0
741000.0,6.360327498,4.808924767142475E-7,741000.0,89.1,78.19825586046883,86.77184466019418,78.2,741000.0,493976.0,529.0,265.0,265.0,14.0,0.0,0.0,1.0
742000.0,6.37189724,4.82370996541528E-7,742000.0,89.2,78.40475095478995,86.86131386861314,78.04878048780488,742000.0,493976.0,529.0,265.0,265.0,14.0,0.0,0.0,1.0
743000.0,6.384136155,4.839350312876703E-7,743000.0,89.3,78.59828786302904,87.13942307692308,78.81188118811882,743000.0,493976.0,529.0,265.0,265.0,14.0,0.0,0.0,1.0
744000.0,6.396720361,4.855484784440947E-7,744000.0,87.4,74.80967308553515,84.0909090909091,74.4421906693712,744000.0,495600.0,531.0,266.0,266.0,14.0,0.0,0.0,1.0
745000.0,6.409205067,4.871491684991123E-7,745000.0,90.60000000000001,81.21442731981838,88.94117647058823,80.25210084033614,745000.0,495600.0,531.0,266.0,266.0,14.0,0.0,0.0,1.0
746000.0,6.421164724,4.886829122092763E-7,746000.0,89.9,79.80161587073034,87.88968824940048,79.5959595959596,746000.0,495720.0,531.0,266.0,266.0,14.0,0.0,0.0,1.0
747000.0,6.433437682,4.902568346167171E-7,747000.0,91.0,82.00230370512574,89.41176470588236,81.70731707317074,747000.0,495720.0,531.0,266.0,266.0,14.0,0.0,0.0,1.0
748000.0,6.445149466,4.91758790320363E-7,748000.0,88.4,76.80584492707837,85.85365853658536,76.37474541751527,748000.0,495720.0,531.0,266.0,266.0,14.0,0.0,0.0,1.0
749000.0,6.456898113,4.932614128338899E-7,749000.0,89.1,78.2003487944193,86.77184466019418,78.0241935483871,749000.0,494384.0,533.0,267.0,267.0,14.0,0.0,0.0,1.0
750000.0,6.468900141,4.948008884068187E-7,750000.0,88.2,76.39405130092783,85.23153942428037,75.86912065439672,750000.0,495816.0,533.0,267.0,267.0,14.0,0.0,0.0,1.0
751000.0,6.48090961,4.963462893947422E-7,751000.0,89.3,78.59760293152833,86.99878493317132,78.34008097165992,751000.0,497416.0,533.0,267.0,267.0,14.0,0.0,0.0,1.0
752000.0,6.492575053,4.978474204719586E-7,752000.0,90.2,80.39647136484568,88.10679611650485,80.16194331983806,752000.0,497416.0,533.0,267.0,267.0,14.0,0.0,0.0,1.0
753000.0,6.50434116,4.993618704494691E-7,753000.0,88.9,77.80301878944464,86.05527638190955,77.39307535641548,753000.0,497536.0,533.0,267.0,267.0,14.0,0.0,0.0,1.0
754000.0,6.51617881,5.008819520421928E-7,754000.0,87.6,75.1872958954985,84.22391857506362,75.54240631163708,754000.0,496368.0,535.0,268.0,268.0,14.0,0.0,0.0,1.0
755000.0,6.528087945,5.024161425206378E-7,755000.0,88.7,77.4,86.08374384236454,76.60455486542443,755000.0,497968.0,535.0,268.0,268.0,14.0,0.0,0.0,1.0
756000.0,6.539938335,5.039427651933893E-7,756000.0,89.0,77.99779977997801,86.5525672371638,77.77777777777779,756000.0,497968.0,535.0,268.0,268.0,14.0,0.0,0.0,1.0
757000.0,6.551916625,5.054904507548633E-7,757000.0,91.4,82.80000000000001,90.0,82.48472505091651,757000.0,499448.0,535.0,268.0,268.0,14.0,0.0,0.0,1.0
758000.0,6.564020827,5.070463386998969E-7,758000.0,90.2,80.40156787457005,88.24940047961631,79.28118393234672,758000.0,496872.0,541.0,271.0,271.0,14.0,0.0,0.0,1.0
759000.0,6.577000673,5.087306590541102E-7,759000.0,89.0,78.00008799964799,86.48648648648648,78.0,759000.0,501600.0,543.0,272.0,272.0,14.0,0.0,0.0,1.0
760000.0,6.58965051,5.103822353958505E-7,760000.0,87.9,75.79477167068087,84.83709273182957,74.4186046511628,760000.0,504680.0,543.0,272.0,272.0,14.0,0.0,0.0,1.0
761000.0,6.602235315,5.120317022578212E-7,761000.0,87.3,74.59898395935838,83.71794871794872,74.34343434343434,761000.0,506640.0,545.0,273.0,273.0,14.0,0.0,0.0,1.0
762000.0,6.61478517,5.136772895664329E-7,762000.0,89.1,78.20313874802028,86.60933660933661,77.5257731958763,762000.0,506856.0,547.0,274.0,274.0,14.0,0.0,0.0,1.0
763000.0,6.627375277,5.153387338410194E-7,763000.0,89.9,79.80113113665635,87.83132530120483,79.5131845841785,763000.0,510104.0,547.0,274.0,274.0,14.0,0.0,0.0,1.0
764000.0,6.639859529,5.169869841622271E-7,764000.0,91.8,83.60157424887211,90.55299539170507,83.46774193548387,764000.0,510344.0,547.0,274.0,274.0,14.0,0.0,0.0,1.0
765000.0,6.652491266,5.186551769596855E-7,765000.0,88.4,76.79257362355953,85.85365853658536,76.61290322580645,765000.0,510488.0,549.0,275.0,275.0,14.0,0.0,0.0,1.0
766000.0,6.665021138,5.203147144979756E-7,766000.0,88.2,76.4014159150451,85.28678304239399,76.5873015873016,766000.0,511968.0,549.0,275.0,275.0,14.0,0.0,0.0,1.0
767000.0,6.677387138,5.219529316565911E-7,767000.0,89.0,78.0,86.56898656898659,77.08333333333334,767000.0,512088.0,549.0,275.0,275.0,14.0,0.0,0.0,1.0
768000.0,6.690008133,5.236257918993901E-7,768000.0,89.3,78.59948638767331,86.93528693528694,78.34008097165992,768000.0,512352.0,551.0,276.0,276.0,14.0,0.0,0.0,1.0
769000.0,6.702834279,5.253261625922988E-7,769000.0,90.10000000000001,80.20015839873281,88.15789473684211,79.91886409736308,769000.0,512448.0,553.0,277.0,277.0,14.0,0.0,0.0,1.0
770000.0,6.715667098,5.270332874407619E-7,770000.0,88.7,77.39837268283316,86.21951219512195,77.44510978043913,770000.0,514216.0,553.0,277.0,277.0,14.0,0.0,0.0,1.0
771000.0,6.7282477,5.287120677314823E-7,771000.0,88.3,76.60393053966934,85.44776119402985,75.92592592592592,771000.0,515816.0,553.0,277.0,277.0,14.0,0.0,0.0,1.0
772000.0,6.741228666,5.304445957680956E-7,772000.0,90.2,80.39905915483943,88.38862559241707,80.36072144288578,772000.0,515912.0,555.0,278.0,278.0,14.0,0.0,0.0,1.0
773000.0,6.754199526,5.32181304969804E-7,773000.0,88.5,76.99889594700545,85.58897243107769,76.48261758691207,773000.0,517560.0,557.0,279.0,279.0,14.0,0.0,0.0,1.0
774000.0,6.766696805,5.338560791964496E-7,774000.0,90.0,79.99895994591719,88.02395209580838,79.95991983967936,774000.0,518016.0,557.0,279.0,279.0,14.0,0.0,0.0,1.0
775000.0,6.779554732,5.355839476020074E-7,775000.0,88.4,76.79665871885551,85.62577447335813,76.18069815195072,775000.0,519448.0,557.0,279.0,279.0,14.0,0.0,0.0,1.0
776000.0,6.792602182,5.373451152980637E-7,776000.0,85.1,70.19499275878347,80.18617021276594,70.37773359840955,776000.0,521768.0,559.0,280.0,280.0,14.0,0.0,0.0,1.0
777000.0,6.805686746,5.391116176656281E-7,777000.0,87.6,75.2020830250259,84.72906403940885,75.1503006012024,777000.0,521864.0,561.0,281.0,281.0,14.0,0.0,0.0,1.0
778000.0,6.818821768,5.408897981883977E-7,778000.0,87.8,75.60029279648644,84.82587064676615,75.40322580645162,778000.0,523296.0,561.0,281.0,281.0,14.0,0.0,0.0,1.0
779000.0,6.83154422,5.426126791415259E-7,779000.0,90.0,79.99879992799569,88.05256869773,79.29606625258799,779000.0,523464.0,561.0,281.0,281.0,14.0,0.0,0.0,1.0
780000.0,6.844063118,5.443085388007655E-7,780000.0,87.5,74.9979998399872,84.11689961880559,74.59349593495935,780000.0,523632.0,561.0,281.0,281.0,14.0,0.0,0.0,1.0
781000.0,6.857306952,5.461030945419167E-7,781000.0,88.0,76.00383938569829,84.86759142496848,76.0,781000.0,523776.0,563.0,282.0,282.0,14.0,0.0,0.0,1.0
782000.0,6.870810019,5.479432843776274E-7,782000.0,87.4,74.8025197480252,84.42521631644007,74.54545454545455,782000.0,526784.0,565.0,283.0,283.0,14.0,0.0,0.0,1.0
783000.0,6.883535527,5.496779039930282E-7,783000.0,88.7,77.3996383942143,85.83959899749374,76.60455486542443,783000.0,526904.0,565.0,283.0,283.0,14.0,0.0,0.0,1.0
784000.0,6.897098863,5.515326793137667E-7,784000.0,89.1,78.19982559860479,86.60933660933661,77.84552845528455,784000.0,528600.0,567.0,284.0,284.0,14.0,0.0,0.0,1.0
785000.0,6.910395735,5.533571802154492E-7,785000.0,89.5,79.00100795161833,87.34939759036145,79.33070866141733,785000.0,530392.0,569.0,285.0,285.0,14.0,0.0,0.0,1.0
786000.0,6.923416569,5.551455837405906E-7,786000.0,88.9,77.79946718721249,86.39705882352942,77.57575757575758,786000.0,530920.0,569.0,285.0,285.0,14.0,0.0,0.0,1.0
787000.0,6.936638092,5.569627010364622E-7,787000.0,87.9,75.80174227455623,85.02475247524752,75.35641547861506,787000.0,531256.0,569.0,285.0,285.0,14.0,0.0,0.0,1.0
788000.0,6.968747846,5.613765445037267E-7,788000.0,89.8,79.59804141197554,87.71084337349397,78.96907216494846,788000.0,531352.0,571.0,286.0,286.0,14.0,0.0,0.0,1.0
789000.0,6.985067912,5.636259653425049E-7,789000.0,90.3,80.5998447987584,88.42482100238664,80.56112224448898,789000.0,532784.0,571.0,286.0,286.0,14.0,0.0,0.0,1.0
790000.0,6.998925649,5.655369458726853E-7,790000.0,90.8,81.60154547018051,89.0995260663507,81.18609406952966,790000.0,533048.0,573.0,287.0,287.0,14.0,0.0,0.0,1.0
791000.0,7.01354499,5.675656894078248E-7,791000.0,89.7,79.4,87.93911007025761,78.9795918367347,791000.0,536416.0,577.0,289.0,289.0,14.0,0.0,0.0,1.0
792000.0,7.027308697,5.694872606749851E-7,792000.0,88.0,76.00921246241444,85.14851485148513,75.80645161290323,792000.0,539664.0,579.0,290.0,290.0,14.0,0.0,0.0,1.0
793000.0,7.041167762,5.714283978624577E-7,793000.0,88.9,77.80088796448142,86.43031784841077,77.66599597585513,793000.0,541408.0,581.0,291.0,291.0,14.0,0.0,0.0,1.0
794000.0,7.054439412,5.732882489711146E-7,794000.0,90.7,81.40044638928666,89.16083916083917,81.32530120481928,794000.0,541696.0,581.0,291.0,291.0,14.0,0.0,0.0,1.0
795000.0,7.06845585,5.752594925990055E-7,795000.0,89.1,78.20156948699693,86.54320987654322,77.05263157894737,795000.0,543632.0,585.0,293.0,293.0,14.0,0.0,0.0,1.0
796000.0,7.090700845,5.783996776665599E-7,796000.0,87.0,74.0,83.50253807106598,74.0,796000.0,545664.0,587.0,294.0,294.0,14.0,0.0,0.0,1.0
797000.0,7.112052315,5.814143923053867E-7,797000.0,89.7,79.40098875253987,87.73809523809524,79.23387096774194,797000.0,545784.0,587.0,294.0,294.0,14.0,0.0,0.0,1.0
798000.0,7.130218348,5.839879872881205E-7,798000.0,88.7,77.3996383942143,86.08374384236454,77.30923694779118,798000.0,547624.0,587.0,294.0,294.0,14.0,0.0,0.0,1.0
799000.0,7.144202321,5.859708432963426E-7,799000.0,89.0,78.0,86.43649815043159,77.45901639344262,799000.0,548104.0,591.0,296.0,296.0,14.0,0.0,0.0,1.0
800000.0,7.15857455,5.880207391975011E-7,800000.0,89.1,78.2,85.65789473684211,76.95560253699789,800000.0,551328.0,593.0,297.0,297.0,14.0,0.0,0.0,1.0
801000.0,7.172067039,5.899503246725389E-7,801000.0,86.6,73.25904403078005,82.01342281879195,71.67019027484145,801000.0,552808.0,593.0,297.0,297.0,14.0,0.0,0.0,1.0
802000.0,7.185227038,5.918327686860368E-7,802000.0,84.3,68.61732323757286,80.87697929354445,67.29166666666666,802000.0,552928.0,593.0,297.0,297.0,14.0,0.0,0.0,1.0
803000.0,7.198451374,5.937244156486E-7,803000.0,86.3,72.67388980197545,83.729216152019,72.2672064777328,803000.0,552928.0,593.0,297.0,297.0,14.0,0.0,0.0,1.0
804000.0,7.211593357,5.956050985634655E-7,804000.0,84.1,68.23506848439322,80.51470588235294,67.81376518218623,804000.0,553168.0,593.0,297.0,297.0,14.0,0.0,0.0,1.0
805000.0,7.224760764,5.974894197787631E-7,805000.0,86.4,72.8172882047018,83.33333333333331,72.07392197125256,805000.0,553168.0,593.0,297.0,297.0,14.0,0.0,0.0,1.0
806000.0,7.237913463,5.993720445198666E-7,806000.0,84.1,68.24192066472256,80.22388059701491,68.00804828973843,806000.0,553288.0,593.0,297.0,297.0,14.0,0.0,0.0,1.0
807000.0,7.251511368,6.013194918173404E-7,807000.0,86.1,72.29972100438422,83.25301204819276,71.34020618556701,807000.0,553600.0,595.0,298.0,298.0,14.0,0.0,0.0,1.0
808000.0,7.2647971,6.032222307229556E-7,808000.0,85.3,70.6,82.33173076923077,70.6,808000.0,553600.0,595.0,298.0,298.0,14.0,0.0,0.0,1.0
809000.0,7.279003073,6.052626436750442E-7,809000.0,84.6,69.13221434269656,81.21951219512194,67.71488469601677,809000.0,555200.0,595.0,298.0,298.0,14.0,0.0,0.0,1.0
810000.0,7.292437461,6.071922333820347E-7,810000.0,84.39999999999999,68.77101950610167,80.40201005025125,68.54838709677419,810000.0,555200.0,595.0,298.0,298.0,14.0,0.0,0.0,1.0
811000.0,7.305953117,6.091339152448228E-7,811000.0,83.39999999999999,66.65394427592855,79.19799498746866,65.63146997929606,811000.0,555320.0,595.0,298.0,298.0,14.0,0.0,0.0,1.0
812000.0,7.319341591,6.110579078137893E-7,812000.0,84.8,69.63825579769491,81.23456790123456,70.07874015748031,812000.0,555488.0,595.0,298.0,298.0,14.0,0.0,0.0,1.0
813000.0,7.333392897,6.130775017179732E-7,813000.0,85.2,70.43488683353642,81.99513381995132,70.04048582995951,813000.0,555584.0,597.0,299.0,299.0,14.0,0.0,0.0,1.0
814000.0,7.347390865,6.150952234075154E-7,814000.0,85.2,70.44397935871423,82.33890214797135,69.79591836734693,814000.0,557184.0,597.0,299.0,299.0,14.0,0.0,0.0,1.0
815000.0,7.361187934,6.170839867318356E-7,815000.0,86.6,73.03008956425481,84.38228438228438,72.2567287784679,815000.0,557184.0,597.0,299.0,299.0,14.0,0.0,0.0,1.0
816000.0,7.375088229,6.190931241671448E-7,816000.0,86.0,72.01209077678442,83.13253012048193,72.11155378486056,816000.0,558712.0,599.0,300.0,300.0,14.0,0.0,0.0,1.0
817000.0,7.388526608,6.2103549663613E-7,817000.0,86.3,72.58662227166856,83.76777251184834,71.75257731958763,817000.0,558712.0,599.0,300.0,300.0,14.0,0.0,0.0,1.0
818000.0,7.401995606,6.229832146427011E-7,818000.0,86.7,73.43824892155295,83.85922330097088,72.46376811594203,818000.0,558976.0,601.0,301.0,301.0,14.0,0.0,0.0,1.0
819000.0,7.415296542,6.249115570822168E-7,819000.0,87.1,74.2210356349219,84.7877358490566,74.2,819000.0,560408.0,601.0,301.0,301.0,14.0,0.0,0.0,1.0
820000.0,7.428395515,6.268111886438372E-7,820000.0,85.5,71.12175069905278,82.3170731707317,69.66527196652719,820000.0,560576.0,601.0,301.0,301.0,14.0,0.0,0.0,1.0
821000.0,7.441726901,6.287445250669097E-7,821000.0,84.0,67.93844180827188,80.09950248756216,68.19085487077534,821000.0,560576.0,601.0,301.0,301.0,14.0,0.0,0.0,1.0
822000.0,7.454975611,6.306664475114412E-7,822000.0,81.8,63.51828094932648,76.66666666666666,63.38028169014084,822000.0,560744.0,601.0,301.0,301.0,14.0,0.0,0.0,1.0
823000.0,7.468321368,6.325984154803468E-7,823000.0,85.0,69.9524046089005,81.79611650485435,69.63562753036436,823000.0,559576.0,603.0,302.0,302.0,14.0,0.0,0.0,1.0
824000.0,7.481980339,6.345872022430575E-7,824000.0,84.89999999999999,69.7023202805846,81.44963144963144,68.99383983572895,824000.0,562824.0,603.0,302.0,302.0,14.0,0.0,0.0,1.0
825000.0,7.495283888,6.365242385064972E-7,825000.0,84.2,68.44354790389262,80.77858880778587,68.39999999999999,825000.0,562824.0,603.0,302.0,302.0,14.0,0.0,0.0,1.0
826000.0,7.509350843,6.38572428951857E-7,826000.0,86.2,72.40607066445381,83.33333333333331,72.72727272727273,826000.0,562824.0,603.0,302.0,302.0,14.0,0.0,0.0,1.0
827000.0,7.523712494,6.406645088679691E-7,827000.0,85.7,71.44477459343749,82.5609756097561,70.45454545454545,827000.0,563088.0,605.0,303.0,303.0,14.0,0.0,0.0,1.0
828000.0,7.538053041,6.427644958705389E-7,828000.0,84.39999999999999,68.74661922563739,80.88235294117645,68.98608349900596,828000.0,566048.0,607.0,304.0,304.0,14.0,0.0,0.0,1.0
829000.0,7.557272565,6.455873784268582E-7,829000.0,84.2,68.36773508979158,80.54187192118225,67.75510204081631,829000.0,567744.0,609.0,305.0,305.0,14.0,0.0,0.0,1.0
830000.0,7.570670246,6.475563378308276E-7,830000.0,84.3,68.59120553755051,80.75980392156863,68.53707414829658,830000.0,568080.0,609.0,305.0,305.0,14.0,0.0,0.0,1.0
831000.0,7.584328833,6.495696334782343E-7,831000.0,85.8,71.67342248890874,82.76699029126212,70.96114519427402,831000.0,569776.0,611.0,306.0,306.0,14.0,0.0,0.0,1.0
832000.0,7.599072566,6.517438881814974E-7,832000.0,85.6,71.16597585150477,82.6086956521739,71.14228456913827,832000.0,570040.0,613.0,307.0,307.0,14.0,0.0,0.0,1.0
833000.0,7.6140722,6.539614372984814E-7,833000.0,85.9,71.8292975305682,83.13397129186603,72.18934911242604,833000.0,571472.0,613.0,307.0,307.0,14.0,0.0,0.0,1.0
834000.0,7.63386327,6.568882134982899E-7,834000.0,84.2,68.46017798041336,80.44554455445542,67.21991701244812,834000.0,571640.0,613.0,307.0,307.0,14.0,0.0,0.0,1.0
835000.0,7.651346963,6.594747432810065E-7,835000.0,83.2,66.43557828701576,78.97371714643306,65.85365853658536,835000.0,571856.0,615.0,308.0,308.0,14.0,0.0,0.0,1.0
836000.0,7.66537205,6.615496084270996E-7,836000.0,83.89999999999999,67.78066840104063,80.53204353083434,67.4089068825911,836000.0,571856.0,615.0,308.0,308.0,14.0,0.0,0.0,1.0
837000.0,7.679505707,6.6364699986333E-7,837000.0,85.8,71.56530967780692,82.85024154589371,70.41666666666666,837000.0,573624.0,615.0,308.0,308.0,14.0,0.0,0.0,1.0
838000.0,7.694085991,6.658106693792526E-7,838000.0,84.5,69.08039098344304,81.14355231143551,68.74999999999999,838000.0,573624.0,615.0,308.0,308.0,14.0,0.0,0.0,1.0
839000.0,7.70752531,6.678056072775458E-7,839000.0,84.3,68.64590239888801,80.80684596577017,68.47389558232932,839000.0,573792.0,615.0,308.0,308.0,14.0,0.0,0.0,1.0
840000.0,7.72096079,6.698005592422123E-7,840000.0,85.9,71.75095966598015,83.17422434367542,71.8562874251497,840000.0,573960.0,615.0,308.0,308.0,14.0,0.0,0.0,1.0
841000.0,7.734703994,6.718412032549764E-7,841000.0,83.89999999999999,68.03475277561587,80.41362530413625,67.00819672131146,841000.0,573960.0,615.0,308.0,308.0,14.0,0.0,0.0,1.0
842000.0,7.748245538,6.738524925508287E-7,842000.0,84.5,68.884249407797,80.67331670822942,68.81287726358148,842000.0,574128.0,615.0,308.0,308.0,14.0,0.0,0.0,1.0
843000.0,7.761685091,6.758439883622029E-7,843000.0,85.39999999999999,70.73995839462577,82.5358851674641,70.26476578411405,843000.0,572792.0,617.0,309.0,309.0,14.0,0.0,0.0,1.0
844000.0,7.775809972,6.779480288250888E-7,844000.0,82.89999999999999,65.72349484048395,78.07692307692308,64.74226804123711,844000.0,575800.0,619.0,310.0,310.0,14.0,0.0,0.0,1.0
845000.0,7.789770711,6.800395227255257E-7,845000.0,84.8,69.55823389690656,80.85642317380352,68.9161554192229,845000.0,579096.0,621.0,311.0,311.0,14.0,0.0,0.0,1.0
846000.0,7.803410798,6.820829789323876E-7,846000.0,87.2,74.44691546320955,84.81613285883749,74.45109780439122,846000.0,579096.0,621.0,311.0,311.0,14.0,0.0,0.0,1.0
847000.0,7.817010361,6.841203641354996E-7,847000.0,86.6,73.23597085517065,83.95209580838323,72.76422764227642,847000.0,579096.0,621.0,311.0,311.0,14.0,0.0,0.0,1.0
848000.0,7.830348772,6.86118625491723E-7,848000.0,85.3,70.50514454485625,82.37410071942446,70.54108216432866,848000.0,579096.0,621.0,311.0,311.0,14.0,0.0,0.0,1.0
849000.0,7.844197222,6.881948447756987E-7,849000.0,86.0,72.1005496191725,83.09178743961351,71.65991902834008,849000.0,579528.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
850000.0,7.85789567,6.90253819935092E-7,850000.0,84.1,68.13984803308645,79.87341772151898,68.26347305389221,850000.0,581008.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
851000.0,7.87202647,6.923777807065865E-7,851000.0,84.89999999999999,69.8994522098985,81.47239263803681,69.12065439672801,851000.0,581008.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
852000.0,7.88617096,6.945037991834453E-7,852000.0,85.0,69.97946595471302,81.48148148148147,69.51219512195121,852000.0,581008.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
853000.0,7.899896728,6.965668807351362E-7,853000.0,85.9,71.74778991576433,82.57107540173052,70.92783505154638,853000.0,581008.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
854000.0,7.91335854,6.985908728769775E-7,854000.0,84.2,68.52276123119833,80.63725490196076,68.20925553319918,854000.0,581176.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
855000.0,7.926807468,7.006129279010848E-7,855000.0,83.7,67.38669377105857,78.91332470892625,67.39999999999999,855000.0,581176.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
856000.0,7.940279649,7.026390645529434E-7,856000.0,84.7,69.38554997959037,81.22699386503068,68.83910386965375,856000.0,581344.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
857000.0,7.968262693,7.068475495101285E-7,857000.0,85.8,71.57100242247093,82.42574257425741,71.31313131313131,857000.0,581344.0,623.0,312.0,312.0,14.0,0.0,0.0,1.0
858000.0,7.989301473,7.100238933696537E-7,858000.0,84.6,69.13283304470528,81.03448275862067,68.69918699186991,858000.0,583592.0,627.0,314.0,314.0,14.0,0.0,0.0,1.0
859000.0,8.003342726,7.121499416074282E-7,859000.0,86.1,72.28315054835493,83.00733496332519,71.74796747967478,859000.0,585288.0,629.0,315.0,315.0,14.0,0.0,0.0,1.0
860000.0,8.017235347,7.142586314688831E-7,860000.0,85.5,71.01808471513775,82.00992555831266,70.82494969818913,860000.0,586720.0,629.0,315.0,315.0,14.0,0.0,0.0,1.0
861000.0,8.031641452,7.164413546801008E-7,861000.0,84.3,68.59246219092581,80.71253071253071,67.56198347107437,861000.0,585672.0,631.0,316.0,316.0,14.0,0.0,0.0,1.0
862000.0,8.045881502,7.186096458222076E-7,862000.0,84.89999999999999,69.65360900986359,81.58536585365853,68.67219917012447,862000.0,588584.0,631.0,316.0,316.0,14.0,0.0,0.0,1.0
863000.0,8.059772279,7.207251854033624E-7,863000.0,85.7,71.39999999999999,82.25806451612904,71.22736418511066,863000.0,588704.0,631.0,316.0,316.0,14.0,0.0,0.0,1.0
864000.0,8.073849599,7.22869746962076E-7,864000.0,84.5,69.0485319019777,80.72139303482587,68.55983772819472,864000.0,588872.0,631.0,316.0,316.0,14.0,0.0,0.0,1.0
865000.0,8.088236197,7.250617817235138E-7,865000.0,84.89999999999999,69.83740162198873,81.44963144963144,69.49494949494948,865000.0,588968.0,633.0,317.0,317.0,14.0,0.0,0.0,1.0
866000.0,8.102177431,7.271917285280447E-7,866000.0,87.3,74.61827484211368,84.62469733656175,74.6506986027944,866000.0,590568.0,633.0,317.0,317.0,14.0,0.0,0.0,1.0
867000.0,8.1162723,7.293507193707034E-7,867000.0,86.2,72.39999999999999,83.57142857142857,72.39999999999999,867000.0,592096.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
868000.0,8.129964103,7.314491604519532E-7,868000.0,86.0,71.96770679823156,83.17307692307692,72.05588822355288,868000.0,592432.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
869000.0,8.143702245,7.335547035679945E-7,869000.0,85.7,71.33809027499399,82.64563106796116,71.22736418511066,869000.0,592432.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
870000.0,8.15733156,7.356435675770148E-7,870000.0,83.5,66.95320573932688,79.16666666666666,66.5991902834008,870000.0,592432.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
871000.0,8.171061966,7.377479250537211E-7,871000.0,87.1,74.2634149455741,84.66111771700356,73.125,871000.0,592432.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
872000.0,8.185864197,7.400165531974762E-7,872000.0,86.7,73.4,83.99518652226233,73.34669338677354,872000.0,592432.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
873000.0,8.199892561,7.421671861834473E-7,873000.0,87.3,74.61523086148311,85.05882352941177,74.44668008048289,873000.0,592600.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
874000.0,8.213601543,7.442694517944733E-7,874000.0,85.0,70.0,81.5270935960591,70.05988023952095,874000.0,592768.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
875000.0,8.227469812,7.463961439881868E-7,875000.0,85.9,71.70833500541755,82.80487804878048,70.68607068607068,875000.0,592768.0,635.0,318.0,318.0,14.0,0.0,0.0,1.0
876000.0,8.241265265,7.485069018425131E-7,876000.0,87.9,75.7864404066277,85.42168674698796,75.60483870967742,876000.0,591432.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
877000.0,8.255442809,7.506869776155636E-7,877000.0,86.0,72.05365697860108,82.52184769038703,71.37014314928425,877000.0,594392.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
878000.0,8.269166428,7.527972535068233E-7,878000.0,87.4,74.78143913920646,85.26315789473684,74.54545454545455,878000.0,594392.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
879000.0,8.283177734,7.549517669232089E-7,879000.0,86.3,72.58552515728304,83.49397590361446,72.43460764587525,879000.0,594392.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
880000.0,8.297834306,7.572055026572097E-7,880000.0,85.1,70.2238209432454,81.46766169154229,69.46721311475409,880000.0,594392.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
881000.0,8.311653197,7.593308574840201E-7,881000.0,85.6,71.1797105162034,82.08955223880595,71.08433734939759,881000.0,594512.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
