learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
309000.0,45.368294631,2.9948676856758513E-5,309000.0,95.3,90.59804439323379,94.8577680525164,90.38854805725971,309000.0,3204680.0,10.0,108439.1,172.3298162116923,308979.2,2471.6954001476615,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,45.520904564,3.0075198580746677E-5,310000.0,93.7,87.4011087024342,92.90540540540542,87.14285714285715,310000.0,3204680.0,10.0,109450.30000000002,169.68160052155181,308979.2,2471.6954001476615,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,45.673940584,3.0202075137064932E-5,311000.0,94.1,88.20018879697923,93.42984409799554,88.12877263581488,311000.0,3204720.0,10.0,110443.90000000001,165.62249243384807,308983.2,2471.977403708303,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,45.828946752,3.0330585712499032E-5,312000.0,95.3,90.6007519398448,94.84649122807018,90.5050505050505,312000.0,3204736.0,10.0,111443.59999999999,164.64960775335393,308984.80000000005,2472.4051304122618,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,45.984878636,3.0459865059848536E-5,313000.0,92.5,84.99951998463952,91.32947976878614,84.84848484848486,313000.0,3204768.0,10.0,112449.3,167.96203605444742,308988.0,2472.500273003019,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,46.143392159,3.059128478154901E-5,314000.0,95.5,90.99819963992798,95.13513513513513,90.79754601226992,314000.0,3204768.0,10.0,113438.70000000001,171.15217725105873,308988.0,2472.500273003019,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,46.306862219,3.072681418631549E-5,315000.0,94.89999999999999,89.79991839934719,94.35840707964601,89.7590361445783,315000.0,3204776.0,10.0,114436.2,171.574978750788,308988.8,2472.6708043463195,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,46.462342589,3.0855719516129235E-5,316000.0,95.8,91.59976479341421,95.50321199143468,91.5151515151515,316000.0,3204776.0,10.0,115441.09999999999,172.16093569035252,308988.8,2472.6708043463195,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,46.611980827,3.097978126374495E-5,317000.0,94.39999999999999,88.80143341652268,93.79157427937915,88.61788617886178,317000.0,3204776.0,10.0,116439.3,178.20936812886399,308988.8,2472.6708043463195,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,46.763597073,3.1105483875324616E-5,318000.0,94.3,88.6,93.69469026548673,88.57715430861722,318000.0,3204800.0,10.0,117433.7,179.46631067324802,308991.2,2472.7361579162994,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,46.916647237,3.123237817623138E-5,319000.0,93.7,87.4,92.87330316742081,87.11656441717793,319000.0,3204872.0,10.0,118436.7,179.54950106679013,308998.4,2473.656345484463,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,47.071195975,3.1360519426824704E-5,320000.0,94.19999999999999,88.40013919832961,93.51230425055928,88.09034907597535,320000.0,3204984.0,10.0,119443.19999999998,179.38250874721444,309009.60000000003,2476.1273849837908,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,47.226515562,3.148930013417385E-5,321000.0,93.5,87.00041598668844,92.71300448430495,86.9739478957916,321000.0,3204992.0,10.0,120452.8,178.90821979750177,309010.4,2476.3055061926425,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,47.388322458,3.162345968818329E-5,322000.0,95.0,89.99983999743995,94.49339207048457,89.83739837398373,322000.0,3204992.0,10.0,121458.6,176.99335831857914,309010.4,2476.3055061926425,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,47.539202863,3.1748559720035845E-5,323000.0,95.39999999999999,90.8001103986752,94.95614035087719,90.7815631262525,323000.0,3204992.0,10.0,122465.09999999999,183.00773814847895,309010.4,2476.3055061926425,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,47.692717661,3.187584528682348E-5,324000.0,94.6,89.1996111860027,94.01330376940132,89.06882591093115,324000.0,3205024.0,10.0,123469.90000000001,180.7839379541838,309013.6,2476.9940348916657,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,47.848018082,3.20046133171021E-5,325000.0,95.5,90.99978399481586,95.1716738197425,90.9819639278557,325000.0,3205072.0,10.0,124499.59999999998,175.25709369063728,309018.4,2477.41716399246,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,48.001918169,3.2132221846819645E-5,326000.0,95.7,91.39999999999999,95.33622559652927,91.07883817427384,326000.0,3205112.0,10.0,125486.79999999999,171.8864483055924,309022.39999999997,2477.9187826346015,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,48.158206422,3.226181088309625E-5,327000.0,95.89999999999999,91.80091829715072,95.56277056277057,91.66666666666666,327000.0,3205120.0,10.0,126470.9,165.8974549399582,309023.2,2478.0920115640947,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,48.322232261,3.239781566907637E-5,328000.0,95.1,90.20094070969186,94.62719298245614,90.04065040650406,328000.0,3205120.0,10.0,127455.9,166.94147011585974,309023.2,2478.0920115640947,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,48.482257192,3.2530508996221394E-5,329000.0,95.0,89.99919993599487,94.49339207048457,89.8989898989899,329000.0,3205264.0,10.0,128431.9,164.2761529998935,309037.60000000003,2477.032791242152,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,48.632823261,3.265535961954247E-5,330000.0,94.69999999999999,89.40016959728644,94.1111111111111,89.29292929292927,330000.0,3205280.0,10.0,129431.6,160.81833781561636,309039.20000000007,2477.522045198475,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,48.787668974,3.278375959982179E-5,331000.0,93.7,87.39929436048419,92.9372197309417,87.34939759036145,331000.0,3205296.0,10.0,130425.0,160.47291221746943,309040.80000000005,2477.8779308109574,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,48.943074258,3.291262390492249E-5,332000.0,95.7,91.39938075541438,95.34632034632034,91.29554655870444,332000.0,3205304.0,10.0,131439.69999999998,160.67351645149503,309041.6,2477.993970040195,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,49.09533135,3.3038880519775234E-5,333000.0,95.1,90.20054876926892,94.62719298245614,90.23904382470118,333000.0,3205376.0,10.0,132433.3,156.13676697049837,309048.80000000005,2479.6379520674636,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,49.251606015,3.316846863899497E-5,334000.0,96.2,92.39975679221735,95.91397849462365,92.32323232323232,334000.0,3205376.0,10.0,133439.4,157.98897289227264,309048.80000000005,2479.6379520674636,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,49.415146258,3.330408161571842E-5,335000.0,95.39999999999999,90.79922713507933,94.9671772428884,90.66937119675455,335000.0,3205376.0,10.0,134443.30000000002,158.21673250463934,309048.80000000005,2479.6379520674636,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,49.567006673,3.34300092928872E-5,336000.0,94.39999999999999,88.79946237419395,93.76391982182628,88.66396761133602,336000.0,3205376.0,10.0,135446.90000000002,156.8883148399951,309048.80000000005,2479.6379520674636,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,49.721774029,3.355834750164709E-5,337000.0,95.3,90.6,94.87459105779716,90.46653144016227,337000.0,3205376.0,10.0,136444.89999999997,155.47421722659436,309048.80000000005,2479.6379520674636,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,49.87560781,3.368591219590019E-5,338000.0,94.1,88.19999999999999,93.34836527621194,88.12877263581488,338000.0,3205392.0,10.0,137432.1,152.44791095831937,309050.4,2479.9937060852017,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,50.029554779,3.3813570749853795E-5,339000.0,95.5,91.00014399769603,95.12987012987013,90.9819639278557,339000.0,3205392.0,10.0,138437.1,155.96876111723267,309050.4,2479.9937060852017,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,50.18475714,3.394227417605023E-5,340000.0,93.7,87.39969759274223,92.88939051918736,87.24696356275304,340000.0,3205488.0,10.0,139441.3,155.62498014279163,309060.0,2480.7019078388985,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,50.346350995,3.4076277825587437E-5,341000.0,94.89999999999999,89.80212115879897,94.3956043956044,89.71774193548386,341000.0,3205488.0,10.0,140461.2,154.36801626128565,309060.0,2480.7019078388985,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,50.508904418,3.421107821770447E-5,342000.0,94.89999999999999,89.79983679738875,94.3956043956044,89.90099009900989,342000.0,3205512.0,10.0,141452.80000000005,148.64751745133373,309062.4,2481.107938894325,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,50.664037697,3.433972532001496E-5,343000.0,95.0,90.00031998976033,94.5054945054945,89.8989898989899,343000.0,3205512.0,10.0,142476.90000000002,146.58774012705013,309062.4,2481.107938894325,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,50.819220688,3.446841396807614E-5,344000.0,94.5,88.99911992959436,93.87527839643653,89.08730158730158,344000.0,3205520.0,10.0,143486.3,149.91412727143344,309063.2,2480.8765332707167,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,50.97265747,3.459565453684723E-5,345000.0,94.1,88.2008495388332,93.40044742729306,88.03245436105476,345000.0,3205520.0,10.0,144489.9,150.9329836568384,309063.2,2480.8765332707167,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,51.131672167,3.472752070495575E-5,346000.0,95.39999999999999,90.8007359411247,94.9671772428884,90.61224489795917,346000.0,3205520.0,10.0,145498.0,153.04095312475434,309063.2,2480.8765332707167,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,51.282521502,3.4852615892932883E-5,347000.0,94.6,89.19982719723515,94.03314917127071,89.02439024390243,347000.0,3205528.0,10.0,146500.8,149.84056712237728,309064.0,2481.1793611551384,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,51.450743567,3.4992117806170194E-5,348000.0,95.3,90.5999247993984,94.81236203090508,90.56224899598394,348000.0,3205528.0,10.0,147524.2,148.4395724416727,309064.0,2481.1793611551384,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,51.604055702,3.5119255326179816E-5,349000.0,95.0,90.00159974404094,94.4994499449945,89.83739837398373,349000.0,3205528.0,10.0,148537.30000000002,144.15424223919172,309064.0,2481.1793611551384,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,51.761035671,3.524943447964244E-5,350000.0,94.0,87.9984157908844,93.25842696629213,87.87878787878786,350000.0,3205528.0,10.0,149529.79999999996,141.25743244949012,309064.0,2481.1793611551384,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,51.915089911,3.537718740683615E-5,351000.0,95.6,91.19999999999999,95.18599562363238,91.05691056910568,351000.0,3205528.0,10.0,150530.5,144.2610481037764,309064.0,2481.1793611551384,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,52.068938301,3.550477663323035E-5,352000.0,95.0,89.99887987454595,94.49339207048457,89.71193415637859,352000.0,3205704.0,10.0,151536.4,145.4417943905932,309081.6,2483.1248556786036,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353000.0,52.22197321,3.5631691225255776E-5,353000.0,95.1,90.20015679749123,94.62719298245614,90.19999999999999,353000.0,3205704.0,10.0,152529.6,152.16009113211504,309081.6,2483.1248556786036,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
354000.0,52.383166009,3.576537130162659E-5,354000.0,94.6,89.19978399567991,94.02654867256636,89.2430278884462,354000.0,3205704.0,10.0,153538.1,143.84609445128748,309081.6,2483.1248556786036,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
355000.0,52.537099576,3.589303753846887E-5,355000.0,95.0,90.00031998976033,94.51754385964912,89.8989898989899,355000.0,3205864.0,10.0,154545.0,144.14591372787697,309097.60000000003,2482.3930533078565,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
356000.0,52.692147434,3.602162920647728E-5,356000.0,95.6,91.19943676395287,95.21739130434781,91.1111111111111,356000.0,3205896.0,10.0,155540.5,140.8871297646928,309100.8,2482.7583799744466,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
357000.0,52.848262931,3.6151106339667927E-5,357000.0,94.0,87.99980799692794,93.25842696629213,87.9032258064516,357000.0,3205896.0,10.0,156532.0,139.5425064670659,309100.8,2482.7583799744466,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
358000.0,53.002737109,3.627922221607847E-5,358000.0,94.5,88.99999999999999,93.87527839643653,88.88888888888889,358000.0,3205896.0,10.0,157543.80000000002,140.49782916472435,309100.8,2482.7583799744466,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
359000.0,53.155221468,3.64056878011045E-5,359000.0,95.3,90.59902229831903,94.84649122807018,90.34907597535934,359000.0,3205896.0,10.0,158532.90000000002,141.74910934464467,309100.8,2482.7583799744466,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
360000.0,53.307807617,3.65322378074573E-5,360000.0,96.2,92.39975679221735,95.90517241379311,92.33870967741935,360000.0,3205896.0,10.0,159535.1,138.89296038476738,309100.8,2482.7583799744466,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
361000.0,53.472161614,3.6668547685521394E-5,361000.0,96.0,91.99974399180772,95.68034557235421,91.93548387096774,361000.0,3205896.0,10.0,160524.3,138.22727259440853,309100.8,2482.7583799744466,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
362000.0,53.625921352,3.679607166499646E-5,362000.0,95.8,91.59929434072461,95.43973941368078,91.48073022312373,362000.0,3205912.0,10.0,161528.7,144.31085660245134,309102.39999999997,2482.3907616113424,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
363000.0,53.780677718,3.69244273441118E-5,363000.0,94.19999999999999,88.3997679953599,93.46846846846846,88.23529411764704,363000.0,3206040.0,10.0,162530.9,139.550584217894,309115.2,2484.2149701219046,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
364000.0,53.940021783,3.7056589072324345E-5,364000.0,93.30000000000001,86.60010719914241,92.36031927023946,86.54618473895583,364000.0,3206064.0,10.0,163512.5,139.2960277011985,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
365000.0,54.09454493,3.71847925729287E-5,365000.0,95.6,91.19999999999999,95.18599562363238,91.05691056910568,365000.0,3207072.0,10.0,164503.3,136.5905519751969,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
366000.0,54.24839974,3.7312454946747285E-5,366000.0,95.89999999999999,91.79940955748813,95.59139784946238,91.75050301810865,366000.0,3207408.0,10.0,165495.30000000002,133.00910996369197,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
367000.0,54.41120137,3.74475410226869E-5,367000.0,95.0,89.99979999599991,94.51754385964912,89.85801217038538,367000.0,3207408.0,10.0,166488.9,132.37912306033067,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
368000.0,54.565703051,3.757574685828243E-5,368000.0,93.7,87.40030239274259,92.92134831460675,87.2210953346856,368000.0,3207576.0,10.0,167488.5,130.13456710480722,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
369000.0,54.717556794,3.770175542908642E-5,369000.0,95.19999999999999,90.39938556067587,94.75982532751091,90.24390243902438,369000.0,3207576.0,10.0,168484.2,128.15778469440593,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
370000.0,54.869410842,3.7827770852818225E-5,370000.0,96.2,92.39975679221735,95.92274678111588,92.44532803180914,370000.0,3207744.0,10.0,169484.2,129.7301301420247,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
371000.0,55.02501522,3.795689847164992E-5,371000.0,95.0,90.00015999744004,94.51754385964912,90.0990099009901,371000.0,3207744.0,10.0,170488.90000000002,130.45812014248543,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
372000.0,55.181783858,3.808699224659774E-5,372000.0,94.69999999999999,89.40076314505355,94.25162689804772,89.22764227642276,372000.0,3207744.0,10.0,171483.79999999996,126.16618670098036,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
373000.0,55.336019808,3.821498428138319E-5,373000.0,95.1,90.19945116926547,94.60352422907489,90.04065040650406,373000.0,3207744.0,10.0,172488.30000000002,125.24767019345624,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
374000.0,55.501746035,3.83525114727484E-5,374000.0,94.19999999999999,88.39999999999999,93.56984478935698,88.42315369261476,374000.0,3207744.0,10.0,173497.9,129.59076184495385,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
375000.0,55.657839427,3.848204489772904E-5,375000.0,94.89999999999999,89.80024479412492,94.38325991189427,89.50617283950616,375000.0,3207744.0,10.0,174496.0,127.67502148467115,309117.6,2484.4336139696347,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
376000.0,55.817489206,3.861453089669978E-5,376000.0,96.1,92.2001871955073,95.81545064377683,92.21556886227545,376000.0,3207776.0,10.0,175504.30000000002,122.92437150992929,309120.8,2484.6735748048145,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
