learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
719000.0,43.598566452,1.1649712555495356E-5,719000.0,93.30000000000001,86.60385808887041,92.68558951965066,86.60000000000001,719000.0,2434064.0,1793.0,1534.0,1534.0,5.0,0.0,0.0,1.0
720000.0,43.657725125,1.1687044495277426E-5,720000.0,94.5,89.0048378713366,94.03470715835141,88.86639676113359,720000.0,2439296.0,1793.0,1534.0,1534.0,5.0,0.0,0.0,1.0
721000.0,43.716675535,1.1724280148371545E-5,721000.0,94.5,89.00334298373294,94.0923737916219,88.86639676113359,721000.0,2441600.0,1793.0,1534.0,1534.0,5.0,0.0,0.0,1.0
722000.0,43.775737645,1.176169795687452E-5,722000.0,92.60000000000001,85.20568101848892,91.7686318131257,84.928716904277,722000.0,2448904.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
723000.0,43.845637753,1.1806038561381847E-5,723000.0,94.89999999999999,89.80456755373592,94.52789699570816,89.6551724137931,723000.0,2452032.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
724000.0,43.905422253,1.1844032932804725E-5,724000.0,92.7,85.39018220244004,91.81614349775785,85.19269776876268,724000.0,2456592.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
725000.0,43.964872254,1.1881834654884314E-5,725000.0,93.4,86.80591095189357,92.63392857142858,86.95652173913044,725000.0,2457888.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
726000.0,44.023370242,1.191909556159051E-5,726000.0,92.80000000000001,85.5979261013586,91.94630872483222,85.48387096774195,726000.0,2462152.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
727000.0,44.081882642,1.1956383812810863E-5,727000.0,91.4,82.8107261069093,90.27149321266968,82.55578093306288,727000.0,2463352.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
728000.0,44.141896511,1.1994671633104425E-5,728000.0,93.0,86.0031912723899,92.23946784922396,86.11111111111111,728000.0,2466104.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
729000.0,44.201465128,1.2032730497996927E-5,729000.0,93.60000000000001,87.2040946896993,93.01310043668123,87.0967741935484,729000.0,2469680.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
730000.0,44.260013764,1.2070146534486012E-5,730000.0,91.7,83.41989612465042,90.56818181818183,82.99180327868854,730000.0,2470264.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
731000.0,44.321072853,1.2109195963413325E-5,731000.0,93.5,86.99604679822667,92.88840262582058,86.70756646216769,731000.0,2472104.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
732000.0,44.381251524,1.214770562427571E-5,732000.0,92.30000000000001,84.59198783367353,91.46341463414635,84.44444444444446,732000.0,2473600.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
733000.0,44.441716152,1.2186421801271643E-5,733000.0,93.60000000000001,87.19513415097738,92.95154185022027,87.07070707070707,733000.0,2475104.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
734000.0,44.500329193,1.2223972037973505E-5,734000.0,93.10000000000001,86.19900632845567,92.3418423973363,86.03238866396762,734000.0,2476400.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
735000.0,44.558564473,1.2261289784832798E-5,735000.0,93.89999999999999,87.80097592192624,93.36235038084875,87.65182186234817,735000.0,2477032.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
736000.0,44.617872213,1.2299352832471748E-5,736000.0,94.5,88.99418893175596,93.97590361445782,88.77551020408163,736000.0,2480816.0,1801.0,1541.0,1541.0,5.0,0.0,0.0,1.0
737000.0,44.676863076,1.2337201279897721E-5,737000.0,93.60000000000001,87.18893123658842,92.9125138427464,86.88524590163935,737000.0,2480080.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
738000.0,44.735960543,1.237514234136121E-5,738000.0,91.9,83.79844465068648,90.89887640449439,83.73493975903615,738000.0,2481664.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
739000.0,44.794476273,1.2412716099199397E-5,739000.0,93.5,87.01869308196198,92.95010845986985,86.54244306418221,739000.0,2482072.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
740000.0,44.86530988,1.245825196441669E-5,740000.0,92.30000000000001,84.60147825808724,91.3677130044843,84.56913827655312,740000.0,2484944.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
741000.0,44.925746394,1.2497128503435102E-5,741000.0,93.0,85.98379726964372,92.1259842519685,85.13800424628451,741000.0,2486512.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
742000.0,44.984921722,1.2535216548224205E-5,742000.0,94.39999999999999,88.79932795967758,93.86637458926616,88.75502008032127,742000.0,2488000.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
743000.0,45.043536914,1.2572954495633788E-5,743000.0,93.0,85.9838533991158,92.20489977728286,85.50724637681161,743000.0,2488688.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
744000.0,45.103023946,1.2611254248208782E-5,744000.0,93.8,87.60342145567822,93.23144104803492,87.5751503006012,744000.0,2488720.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
745000.0,45.161537922,1.2648947980638871E-5,745000.0,93.8,87.59578256607246,93.18681318681318,87.39837398373983,745000.0,2490072.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
746000.0,45.221128799,1.2687340737998047E-5,746000.0,93.2,86.41760278678832,92.44444444444446,86.1788617886179,746000.0,2490416.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
747000.0,45.280347199,1.2725505529462852E-5,747000.0,93.7,87.39657186754798,93.04635761589405,87.32394366197184,747000.0,2491200.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
748000.0,45.339694697,1.2763753644215742E-5,748000.0,94.8,89.59766987805267,94.37229437229436,89.51612903225805,748000.0,2491208.0,1806.0,1545.0,1545.0,5.0,0.0,0.0,1.0
749000.0,45.399163459,1.2802095172397246E-5,749000.0,92.80000000000001,85.61289084979859,91.98218262806238,85.45454545454547,749000.0,2492200.0,1814.0,1552.0,1552.0,5.0,0.0,0.0,1.0
750000.0,45.459248463,1.284085801268826E-5,750000.0,93.30000000000001,86.60974810338075,92.60485651214128,86.40973630831644,750000.0,2493744.0,1814.0,1552.0,1552.0,5.0,0.0,0.0,1.0
751000.0,45.518859051,1.2879362412372729E-5,751000.0,91.7,83.42320750948673,90.71588366890381,82.88659793814433,751000.0,2496832.0,1814.0,1552.0,1552.0,5.0,0.0,0.0,1.0
752000.0,45.57750892,1.2917246495461038E-5,752000.0,93.4,86.81703239414678,92.66666666666667,86.27858627858629,752000.0,2496848.0,1814.0,1552.0,1552.0,5.0,0.0,0.0,1.0
753000.0,45.635615737,1.2954784732101636E-5,753000.0,94.1,88.20434080258464,93.54485776805251,88.10483870967741,753000.0,2497176.0,1814.0,1552.0,1552.0,5.0,0.0,0.0,1.0
754000.0,45.695296573,1.2993349823192136E-5,754000.0,94.5,88.99885588101162,93.94273127753303,89.23679060665361,754000.0,2497824.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
755000.0,45.755040209,1.303197923493075E-5,755000.0,92.7,85.37777421680957,91.79775280898876,84.82328482328482,755000.0,2499360.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
756000.0,45.813480735,1.306977647530175E-5,756000.0,94.0,88.00575723652646,93.4065934065934,88.09523809523809,756000.0,2500048.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
757000.0,45.8833666,1.3114983672340145E-5,757000.0,93.60000000000001,87.19677358694392,92.99781181619257,86.9918699186992,757000.0,2500464.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
758000.0,45.945381155,1.3155099910787299E-5,758000.0,94.89999999999999,89.79804122391498,94.46854663774403,89.738430583501,758000.0,2500512.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
759000.0,46.005035148,1.3193694694583787E-5,759000.0,92.80000000000001,85.59533288785568,92.0,85.5421686746988,759000.0,2500872.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
760000.0,46.065268973,1.3232686432112594E-5,760000.0,93.10000000000001,86.21213332267605,92.36725663716815,86.00405679513186,760000.0,2502272.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
761000.0,46.124140901,1.3270805454284737E-5,761000.0,92.2,84.41496163682865,91.23595505617979,84.01639344262296,761000.0,2502856.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
762000.0,46.185251591,1.3310374053890733E-5,762000.0,93.7,87.39828616691871,93.03097345132744,87.2983870967742,762000.0,2502856.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
763000.0,46.244379931,1.334869715823322E-5,763000.0,93.30000000000001,86.5893787880001,92.52232142857143,86.38211382113822,763000.0,2505344.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
764000.0,46.30348802,1.3387034416896246E-5,764000.0,92.7,85.408988063353,91.83445190156601,85.37074148296594,764000.0,2507128.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
765000.0,46.362435411,1.3425277451334669E-5,765000.0,92.30000000000001,84.60123190144789,91.3677130044843,84.60000000000001,765000.0,2507784.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
766000.0,46.422106215,1.3463990058170158E-5,766000.0,93.89999999999999,87.79365269940368,93.41252699784016,87.62677484787017,766000.0,2507800.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
767000.0,46.482052112,1.3502899002265421E-5,767000.0,93.60000000000001,87.20291773475648,92.95154185022027,87.01825557809332,767000.0,2508952.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
768000.0,46.542540202,1.3542164373025431E-5,768000.0,93.60000000000001,87.20107510969079,92.96703296703296,87.0967741935484,768000.0,2509240.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
769000.0,46.601434537,1.3580395657738525E-5,769000.0,94.8,89.6013310296282,94.4206008583691,89.4736842105263,769000.0,2509272.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
770000.0,46.660989425,1.3619061040706945E-5,770000.0,93.30000000000001,86.6009647305394,92.57206208425721,86.32653061224491,770000.0,2509616.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
771000.0,46.719992109,1.3657379267495097E-5,771000.0,93.10000000000001,86.20110391168707,92.33333333333333,86.14457831325302,771000.0,2510360.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
772000.0,46.78028598,1.3696536406698831E-5,772000.0,93.30000000000001,86.60675019790027,92.5389755011136,86.43724696356276,772000.0,2510384.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
773000.0,46.844328984,1.3738128508394045E-5,773000.0,94.39999999999999,88.8075213456557,93.85964912280701,88.47736625514402,773000.0,2510392.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
774000.0,46.921900919,1.3788513905727706E-5,774000.0,92.7,85.40128468694755,91.87082405345211,84.91735537190084,774000.0,2510744.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
775000.0,46.983408345,1.3828470885071872E-5,775000.0,92.80000000000001,85.59077809798272,91.94630872483222,85.24590163934427,775000.0,2511120.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
776000.0,47.044229849,1.386798252166177E-5,776000.0,92.2,84.39175884867211,91.29464285714286,84.11405295315683,776000.0,2511136.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
777000.0,47.104488168,1.3907139020014006E-5,777000.0,94.3,88.59890549492751,93.70860927152317,88.53118712273641,777000.0,2511824.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
778000.0,47.164793481,1.3946331671938578E-5,778000.0,91.3,82.59247995133899,90.1360544217687,82.38866396761134,778000.0,2512184.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
779000.0,47.224415773,1.3985086472258713E-5,779000.0,92.30000000000001,84.60000000000001,91.42538975501114,84.63073852295409,779000.0,2512576.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
780000.0,47.286159489,1.4025238482503631E-5,780000.0,92.2,84.39531859557869,91.2751677852349,84.14634146341464,780000.0,2513720.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
781000.0,47.346864228,1.4064715096068178E-5,781000.0,93.8,87.58967460927491,93.29004329004329,87.39837398373983,781000.0,2513736.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
782000.0,47.411778429,1.4106929413779081E-5,782000.0,94.39999999999999,88.79372448571199,93.85964912280701,88.57142857142856,782000.0,2513752.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
783000.0,47.471638881,1.4145885724939879E-5,783000.0,94.39999999999999,88.79838696772335,93.84615384615384,88.75502008032127,783000.0,2515592.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
784000.0,47.531359385,1.4184750959978592E-5,784000.0,93.10000000000001,86.20364223844906,92.41758241758242,85.97560975609757,784000.0,2515592.0,1819.0,1556.0,1556.0,5.0,0.0,0.0,1.0
785000.0,47.591839081,1.4224108388587393E-5,785000.0,93.7,87.39848781853824,93.03097345132744,87.14285714285715,785000.0,2515472.0,1827.0,1563.0,1563.0,5.0,0.0,0.0,1.0
786000.0,47.651785993,1.4263145904019036E-5,786000.0,93.7,87.39909273467691,93.12227074235808,87.42514970059881,786000.0,2517200.0,1827.0,1563.0,1563.0,5.0,0.0,0.0,1.0
787000.0,47.713166656,1.4303129148375083E-5,787000.0,93.5,87.00883399288485,92.79379157427938,86.81541582150103,787000.0,2517960.0,1827.0,1563.0,1563.0,5.0,0.0,0.0,1.0
788000.0,47.772869016,1.4342048186106241E-5,788000.0,92.4,84.8053485173219,91.4798206278027,84.67741935483872,788000.0,2519840.0,1827.0,1563.0,1563.0,5.0,0.0,0.0,1.0
789000.0,47.833880352,1.4381838833949472E-5,789000.0,93.0,85.99837581159416,92.3580786026201,86.16600790513836,789000.0,2521000.0,1827.0,1563.0,1563.0,5.0,0.0,0.0,1.0
790000.0,47.912040953,1.4432851657121712E-5,790000.0,93.0,85.98991273717077,92.3913043478261,85.59670781893006,790000.0,2522864.0,1827.0,1563.0,1563.0,5.0,0.0,0.0,1.0
791000.0,47.975271978,1.447412122805868E-5,791000.0,93.0,85.99915994959699,92.15246636771302,85.97194388777555,791000.0,2522912.0,1827.0,1563.0,1563.0,5.0,0.0,0.0,1.0
792000.0,48.035258327,1.4513291316427952E-5,792000.0,94.39999999999999,88.8025530179119,93.94594594594594,88.77755511022043,792000.0,2524088.0,1827.0,1563.0,1563.0,5.0,0.0,0.0,1.0
793000.0,48.098607873,1.4554734739466093E-5,793000.0,92.60000000000001,85.20100633156946,91.69472502805837,85.14056224899599,793000.0,2528800.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
794000.0,48.162154153,1.459638183032746E-5,794000.0,92.80000000000001,85.60000000000001,92.05298013245033,85.39553752535498,794000.0,2533360.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
795000.0,48.226033423,1.4638247156855587E-5,795000.0,92.2,84.40717270055775,91.2751677852349,83.88429752066116,795000.0,2533360.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
796000.0,48.293912181,1.4682760367633775E-5,796000.0,92.10000000000001,84.19582769851242,91.10360360360362,84.0725806451613,796000.0,2534880.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
797000.0,48.373309304,1.4734851356786331E-5,797000.0,93.8,87.60094232838304,93.18681318681318,87.3469387755102,797000.0,2536064.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
798000.0,48.436052077,1.4776035081902404E-5,798000.0,92.2,84.39350769920287,91.29464285714286,84.21052631578948,798000.0,2537256.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
799000.0,48.49799548,1.481674205480027E-5,799000.0,93.4,86.80591095189357,92.707182320442,86.55804480651732,799000.0,2540248.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
800000.0,48.565935382,1.4861415582833951E-5,800000.0,85.8,71.66019374847824,82.46913580246911,71.54308617234469,800000.0,2541720.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
801000.0,48.668088837,1.4928658781685375E-5,801000.0,65.9,31.720249251125317,57.321652065081366,30.122950819672134,801000.0,2544472.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
802000.0,48.781687591,1.5003438276632458E-5,802000.0,74.0,47.70863250029163,71.20708748615725,45.3781512605042,802000.0,2544552.0,1843.0,1577.0,1577.0,5.0,0.0,0.0,1.0
803000.0,48.903163913,1.5083469265655554E-5,803000.0,79.0,57.73627435195622,76.40449438202248,57.14285714285715,803000.0,2546648.0,1848.0,1581.0,1581.0,5.0,0.0,0.0,1.0
804000.0,49.008273287,1.5152793089746947E-5,804000.0,83.1,66.17645881533547,81.22222222222221,65.78947368421052,804000.0,2549432.0,1858.0,1589.0,1589.0,5.0,0.0,0.0,1.0
805000.0,49.122355655,1.5228112403850471E-5,805000.0,88.8,77.60000000000001,87.74617067833698,77.32793522267207,805000.0,2552056.0,1858.0,1589.0,1589.0,5.0,0.0,0.0,1.0
806000.0,49.23761654,1.5304404449313255E-5,806000.0,91.9,83.80816068701375,90.91928251121077,83.43558282208589,806000.0,2558584.0,1866.0,1596.0,1596.0,5.0,0.0,0.0,1.0
807000.0,49.354114078,1.5381861511091345E-5,807000.0,92.30000000000001,84.59556352229443,91.44444444444446,84.63073852295409,807000.0,2570080.0,1874.0,1603.0,1603.0,5.0,0.0,0.0,1.0
808000.0,49.466986608,1.545751783865224E-5,808000.0,93.7,87.38950807071485,93.03097345132744,87.06365503080083,808000.0,2590952.0,1882.0,1610.0,1610.0,5.0,0.0,0.0,1.0
809000.0,49.576058701,1.5530706941346698E-5,809000.0,93.60000000000001,87.20000000000002,93.04347826086958,87.07070707070707,809000.0,2593792.0,1882.0,1610.0,1610.0,5.0,0.0,0.0,1.0
810000.0,49.683087459,1.5602584740857762E-5,810000.0,93.4,86.79667276153592,92.74725274725274,86.66666666666669,810000.0,2595952.0,1882.0,1610.0,1610.0,5.0,0.0,0.0,1.0
811000.0,49.793935514,1.5677038953961082E-5,811000.0,94.0,87.98832465156131,93.57601713062098,87.75510204081631,811000.0,2596352.0,1882.0,1610.0,1610.0,5.0,0.0,0.0,1.0
812000.0,49.921350069,1.5762681436839775E-5,812000.0,93.4,86.79794047871468,92.65033407572383,86.72032193158955,812000.0,2598200.0,1882.0,1610.0,1610.0,5.0,0.0,0.0,1.0
813000.0,50.034294748,1.5838633199272532E-5,813000.0,93.60000000000001,87.20818676047331,92.98245614035089,87.01825557809332,813000.0,2599408.0,1882.0,1610.0,1610.0,5.0,0.0,0.0,1.0
814000.0,50.144495976,1.5912841113133898E-5,814000.0,94.0,87.9992799567974,93.43544857768052,87.87878787878786,814000.0,2602952.0,1890.0,1617.0,1617.0,5.0,0.0,0.0,1.0
815000.0,50.255465759,1.5987594809456827E-5,815000.0,93.60000000000001,87.20000000000002,92.98245614035089,87.07070707070707,815000.0,2603936.0,1890.0,1617.0,1617.0,5.0,0.0,0.0,1.0
816000.0,50.36713534,1.6062860824602938E-5,816000.0,93.30000000000001,86.59324299446922,92.47191011235955,86.35437881873727,816000.0,2605352.0,1890.0,1617.0,1617.0,5.0,0.0,0.0,1.0
817000.0,50.472817142,1.6134110066838146E-5,817000.0,94.6,89.1954620940795,94.19354838709677,89.06882591093115,817000.0,2606048.0,1890.0,1617.0,1617.0,5.0,0.0,0.0,1.0
818000.0,50.58308973,1.620849794510221E-5,818000.0,93.8,87.60832720411882,93.34763948497854,87.74703557312252,818000.0,2607576.0,1890.0,1617.0,1617.0,5.0,0.0,0.0,1.0
819000.0,50.696843547,1.6285321775312756E-5,819000.0,94.19999999999999,88.40486995461904,93.75,88.28282828282828,819000.0,2610552.0,1906.0,1631.0,1631.0,5.0,0.0,0.0,1.0
820000.0,50.806931638,1.635977885836442E-5,820000.0,92.80000000000001,85.59746515386709,92.0353982300885,85.39553752535498,820000.0,2614376.0,1906.0,1631.0,1631.0,5.0,0.0,0.0,1.0
821000.0,50.933982222,1.6445793301002975E-5,821000.0,93.4,86.8069659219932,92.77899343544858,86.53061224489797,821000.0,2616960.0,1906.0,1631.0,1631.0,5.0,0.0,0.0,1.0
822000.0,51.043147934,1.651977475144217E-5,822000.0,92.80000000000001,85.6025339540241,92.05298013245033,85.48387096774195,822000.0,2619624.0,1911.0,1635.0,1635.0,5.0,0.0,0.0,1.0
823000.0,51.157753382,1.6597493224428687E-5,823000.0,93.60000000000001,87.19549281347035,92.99781181619257,86.91206543967282,823000.0,2621328.0,1926.0,1647.0,1647.0,5.0,0.0,0.0,1.0
824000.0,51.269937562,1.6673657038677742E-5,824000.0,92.30000000000001,84.58458458458459,91.40625,84.28571428571429,824000.0,2624336.0,1931.0,1651.0,1651.0,5.0,0.0,0.0,1.0
825000.0,51.379232897,1.6748006594075397E-5,825000.0,93.4,86.80211166213407,92.74725274725274,86.55804480651732,825000.0,2629536.0,1972.0,1685.0,1685.0,5.0,0.0,0.0,1.0
826000.0,51.488169721,1.682230683652532E-5,826000.0,92.4,84.78460201724147,91.53674832962139,84.26501035196688,826000.0,2636440.0,2010.0,1716.0,1716.0,5.0,0.0,0.0,1.0
827000.0,51.599470889,1.6898672544415612E-5,827000.0,92.2,84.39881430988756,91.13636363636364,84.36873747494991,827000.0,2652168.0,2032.0,1733.0,1733.0,5.0,0.0,0.0,1.0
828000.0,51.712056396,1.697611052634128E-5,828000.0,94.3,88.6073824161943,93.83116883116882,88.29568788501025,828000.0,2658728.0,2044.0,1742.0,1742.0,5.0,0.0,0.0,1.0
829000.0,51.826631191,1.705513753311485E-5,829000.0,92.0,83.99718350429677,91.07142857142858,84.06374501992032,829000.0,2666176.0,2052.0,1749.0,1749.0,5.0,0.0,0.0,1.0
830000.0,51.95409514,1.7143237275762184E-5,830000.0,92.7,85.40221886273287,91.81614349775785,85.25252525252526,830000.0,2671712.0,2052.0,1749.0,1749.0,5.0,0.0,0.0,1.0
831000.0,52.067971192,1.7221994205391753E-5,831000.0,91.0,82.00208775782009,89.749430523918,81.89134808853119,831000.0,2673368.0,2052.0,1749.0,1749.0,5.0,0.0,0.0,1.0
832000.0,52.178350865,1.7298462558408002E-5,832000.0,92.9,85.80000000000001,92.02247191011237,85.53971486761712,832000.0,2677904.0,2062.0,1757.0,1757.0,5.0,0.0,0.0,1.0
833000.0,52.297446907,1.7381167078328632E-5,833000.0,93.89999999999999,87.79931676173864,93.26710816777042,87.60162601626014,833000.0,2684320.0,2062.0,1757.0,1757.0,5.0,0.0,0.0,1.0
834000.0,52.409890023,1.745947753447269E-5,834000.0,93.30000000000001,86.59034504843488,92.60485651214128,86.65338645418328,834000.0,2692088.0,2070.0,1764.0,1764.0,5.0,0.0,0.0,1.0
835000.0,52.525742981,1.754046486846874E-5,835000.0,92.4,84.80243161094225,91.42212189616254,84.73895582329318,835000.0,2702168.0,2070.0,1764.0,1764.0,5.0,0.0,0.0,1.0
836000.0,52.640263812,1.7620634504574547E-5,836000.0,92.7,85.39474210715858,91.74208144796381,85.13238289205704,836000.0,2706000.0,2070.0,1764.0,1764.0,5.0,0.0,0.0,1.0
837000.0,52.755064671,1.770125962366541E-5,837000.0,92.60000000000001,85.2104118700435,91.86813186813187,85.08064516129033,837000.0,2714736.0,2070.0,1764.0,1764.0,5.0,0.0,0.0,1.0
838000.0,52.869915645,1.7782148364808297E-5,838000.0,92.5,84.98859132941035,91.61073825503357,84.7870182555781,838000.0,2722424.0,2070.0,1764.0,1764.0,5.0,0.0,0.0,1.0
839000.0,52.997005774,1.7871784362387468E-5,839000.0,91.8,83.60137748429133,90.78651685393258,83.53413654618474,839000.0,2726296.0,2070.0,1764.0,1764.0,5.0,0.0,0.0,1.0
840000.0,53.114536444,1.7954829907060162E-5,840000.0,93.10000000000001,86.19635583794123,92.3925027563396,86.11670020120725,840000.0,2731288.0,2070.0,1764.0,1764.0,5.0,0.0,0.0,1.0
841000.0,53.225207832,1.8033126351666107E-5,841000.0,94.0,87.99899191532089,93.48534201954396,87.52598752598752,841000.0,2734696.0,2070.0,1764.0,1764.0,5.0,0.0,0.0,1.0
842000.0,53.340257807,1.811466265615975E-5,842000.0,93.7,87.38668033443318,93.1965442764579,87.11656441717793,842000.0,2739472.0,2078.0,1771.0,1771.0,5.0,0.0,0.0,1.0
843000.0,53.452629612,1.8194390702778357E-5,843000.0,91.7,83.40769882774394,90.63205417607224,83.33333333333334,843000.0,2742560.0,2078.0,1771.0,1771.0,5.0,0.0,0.0,1.0
844000.0,53.568579278,1.8276715322529555E-5,844000.0,93.0,86.00643703896209,92.29074889867842,85.85858585858587,844000.0,2744496.0,2078.0,1771.0,1771.0,5.0,0.0,0.0,1.0
845000.0,53.681169618,1.8356879905493836E-5,845000.0,91.7,83.39814059174628,90.67415730337079,83.26612903225808,845000.0,2752224.0,2078.0,1771.0,1771.0,5.0,0.0,0.0,1.0
846000.0,53.795344431,1.843826550156608E-5,846000.0,93.30000000000001,86.6089987528381,92.66958424507659,86.40973630831644,846000.0,2755368.0,2078.0,1771.0,1771.0,5.0,0.0,0.0,1.0
847000.0,53.910392537,1.8520345025840637E-5,847000.0,93.2,86.37449305099146,92.4944812362031,86.1788617886179,847000.0,2757768.0,2078.0,1771.0,1771.0,5.0,0.0,0.0,1.0
848000.0,54.038504702,1.861182208357365E-5,848000.0,93.8,87.58733908586758,93.23144104803492,87.21649484536081,848000.0,2760096.0,2078.0,1771.0,1771.0,5.0,0.0,0.0,1.0
849000.0,54.155826037,1.8695660599544115E-5,849000.0,93.10000000000001,86.20088314347882,92.29910714285715,86.33663366336634,849000.0,2762288.0,2087.0,1779.0,1779.0,5.0,0.0,0.0,1.0
850000.0,54.271318159,1.877832651918407E-5,850000.0,92.60000000000001,85.19378138818304,91.62895927601811,84.95934959349594,850000.0,2766792.0,2105.0,1794.0,1794.0,5.0,0.0,0.0,1.0
851000.0,54.384422179,1.8859281934098656E-5,851000.0,93.4,86.81165849389141,92.71523178807948,86.61257606490874,851000.0,2766752.0,2107.0,1795.0,1795.0,5.0,0.0,0.0,1.0
852000.0,54.499921391,1.8942146788235595E-5,852000.0,95.39999999999999,90.8039726838006,95.12711864406779,90.63136456211812,852000.0,2773280.0,2112.0,1799.0,1799.0,5.0,0.0,0.0,1.0
853000.0,54.615837015,1.9025381887054103E-5,853000.0,92.30000000000001,84.60307938412318,91.44444444444446,84.31771894093687,853000.0,2775664.0,2112.0,1799.0,1799.0,5.0,0.0,0.0,1.0
854000.0,54.731945755,1.910882510245818E-5,854000.0,95.0,90.00419823674056,94.60043196544275,89.85801217038538,854000.0,2777976.0,2112.0,1799.0,1799.0,5.0,0.0,0.0,1.0
855000.0,54.845969375,1.9190884504587605E-5,855000.0,92.7,85.39427455562581,91.87082405345211,85.37074148296594,855000.0,2781864.0,2112.0,1799.0,1799.0,5.0,0.0,0.0,1.0
856000.0,54.972750721,1.9282272198962944E-5,856000.0,93.5,87.0065486994555,92.82560706401767,86.8421052631579,856000.0,2786344.0,2116.0,1802.0,1802.0,5.0,0.0,0.0,1.0
857000.0,55.087295273,1.9365065886415503E-5,857000.0,94.39999999999999,88.79950717831584,93.83259911894272,88.79999999999998,857000.0,2793992.0,2118.0,1803.0,1803.0,5.0,0.0,0.0,1.0
