learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
323000.0,49.046227004,6.019925865556714E-5,323000.0,84.1,68.19999999999999,84.1,68.19999999999999,323000.0,6294864.0,10.0,110973.6,11370.910004822734,617954.4,71560.85422308609,192.50000000000003,22.398040588904696,145.20000000000002,16.984829832660804,145.20000000000002,16.984829832660804,5.1,0.2768874620972692,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,49.328712232,6.067493188531523E-5,324000.0,83.2,66.39999999999999,83.2,66.39999999999999,324000.0,6509016.0,10.0,111978.4,11370.731252943526,639336.7999999999,67163.21559848731,198.2,20.931528584622978,150.0,15.584892970081281,150.0,15.584892970081281,5.199999999999999,0.20000000000000007,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,49.591528677,6.112555099006593E-5,325000.0,79.5,59.00000000000001,79.5,59.00000000000001,325000.0,6627648.0,10.0,113008.10000000002,11375.212357920083,651139.2,65309.69671152295,201.0,20.76107468851799,152.2,15.503977984160494,152.2,15.503977984160494,5.199999999999999,0.20000000000000007,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,49.853433122,6.157932376521543E-5,326000.0,82.5,64.99999999999999,82.5,64.99999999999999,326000.0,6697272.0,10.0,113995.3,11380.332363873307,658057.6,66283.679015979,204.2,21.567362173226265,154.70000000000002,16.16996529921378,154.70000000000002,16.16996529921378,5.199999999999999,0.20000000000000007,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,50.126371388,6.206207971758578E-5,327000.0,83.6,67.19999999999999,83.6,67.19999999999999,327000.0,6837000.0,10.0,114979.4,11376.567370598998,672002.3999999999,68276.45183048106,209.2,22.20800656420012,158.8,16.773524111262702,158.8,16.773524111262702,5.199999999999999,0.20000000000000007,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,50.414047865,6.258070061256994E-5,328000.0,80.2,60.400000000000006,80.2,60.400000000000006,328000.0,6968640.0,10.0,115964.40000000001,11374.707282387531,685124.0,68598.88847301633,211.1,21.865472528369672,160.2,16.55079722819686,160.2,16.55079722819686,5.199999999999999,0.20000000000000007,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,50.688376121,6.308124210624525E-5,329000.0,84.2,68.39999999999999,84.2,68.39999999999999,329000.0,7052968.0,10.0,116940.4,11374.27619694741,693520.0,69194.84016215852,213.6,21.930800258996477,162.20000000000002,16.60441708301338,162.20000000000002,16.60441708301338,5.3,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,50.967241877,6.359586245971823E-5,330000.0,84.0,68.0,84.0,68.0,330000.0,7133360.0,10.0,117940.1,11375.991293020968,701529.6000000001,69528.16692394848,215.6,21.75785937183262,163.49999999999997,16.47101831838106,163.49999999999997,16.47101831838106,5.3,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,51.244779988,6.411151474925832E-5,331000.0,84.0,68.0,84.0,68.0,331000.0,7181856.0,10.0,118933.49999999999,11374.566010036016,706400.0,69569.13024738614,216.60000000000002,21.83381678854056,164.29999999999998,16.514673609988314,164.29999999999998,16.514673609988314,5.3,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,51.535353762,6.465522583175859E-5,332000.0,83.0,65.99999999999999,83.0,65.99999999999999,332000.0,7232928.0,10.0,119948.2,11375.479366504858,711492.7999999999,69881.44371160184,218.0,21.940323101034263,165.29999999999998,16.60257677457194,165.29999999999998,16.60257677457194,5.3999999999999995,0.2211083193570266,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,51.812814709,6.517668152955529E-5,333000.0,83.5,67.0,83.5,67.0,333000.0,7264704.0,10.0,120941.8,11376.191945169232,714660.0,70465.54150347372,218.9,22.16275654736517,165.90000000000003,16.76931721925493,165.90000000000003,16.76931721925493,5.3999999999999995,0.2211083193570266,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,52.088226779,6.569713258247198E-5,334000.0,82.5,64.99999999999999,82.5,64.99999999999999,334000.0,7304648.0,10.0,121947.9,11376.069741591582,718641.6,71016.43334628025,219.6,22.27265388567584,166.39999999999998,16.86100036573552,166.39999999999998,16.86100036573552,5.3999999999999995,0.2211083193570266,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,52.36587494,6.62234468893787E-5,335000.0,83.89999999999999,67.8,83.89999999999999,67.8,335000.0,7327448.0,10.0,122951.8,11379.613393940743,720900.7999999999,71222.82588621275,221.99999999999997,22.054478003344357,168.5,16.702128939482865,168.5,16.702128939482865,5.6000000000000005,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,52.648866021,6.676162703356936E-5,336000.0,83.7,67.39999999999999,83.7,67.39999999999999,336000.0,7351184.0,10.0,123955.39999999998,11378.049800871462,723248.8,70916.11562916351,222.2,21.877334796034408,168.60000000000002,16.614719043332897,168.60000000000002,16.614719043332897,5.6000000000000005,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,52.925000362,6.728894470139519E-5,337000.0,83.5,67.0,83.5,67.0,337000.0,7381664.0,10.0,124953.4,11379.422032970058,726268.8,70828.00156573356,222.2,21.877334796034408,168.60000000000002,16.614719043332897,168.60000000000002,16.614719043332897,5.6000000000000005,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,53.201196227,6.781669653358491E-5,338000.0,83.1,66.19999999999999,83.1,66.19999999999999,338000.0,7386096.0,10.0,125940.6,11378.99243752861,726715.2000000001,70856.98555083408,223.2,21.746417329451457,169.4,16.512756011977864,169.4,16.512756011977864,5.6000000000000005,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,53.486654006,6.836450551834391E-5,339000.0,82.69999999999999,65.39999999999999,82.69999999999999,65.39999999999999,339000.0,7418048.0,10.0,126945.59999999999,11375.15656956959,729902.4,70498.79750136011,224.2,21.66092231544067,170.2,16.449113451287683,170.2,16.449113451287683,5.6000000000000005,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,53.7815156,6.893458079460733E-5,340000.0,84.2,68.39999999999999,84.2,68.39999999999999,340000.0,7473368.0,10.0,127949.8,11372.931593920717,735399.2000000001,70138.55265192364,224.70000000000002,21.635387678523347,170.6,16.4318119647361,170.6,16.4318119647361,5.6000000000000005,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,54.066492617,6.948734324938803E-5,341000.0,82.3,64.6,82.3,64.6,341000.0,7497752.0,10.0,128969.70000000001,11371.47164623432,737815.2,70124.90091207894,225.2,21.57766334790576,171.0,16.37274157453988,171.0,16.37274157453988,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,54.353194881,7.004677197339488E-5,342000.0,83.8,67.6,83.8,67.6,342000.0,7542512.0,10.0,129961.3,11375.46456882824,742275.2,69887.71834701081,225.89999999999998,21.559452683219952,171.5,16.36340768639317,171.5,16.36340768639317,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,54.643211213,7.061420624604819E-5,343000.0,84.5,69.0,84.5,69.0,343000.0,7563024.0,10.0,130985.40000000001,11373.696617097616,744323.1999999998,69900.41070310118,226.9,21.57027275364562,172.3,16.372096858849677,172.3,16.372096858849677,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,54.935420179,7.118694713516323E-5,344000.0,83.3,66.6,83.3,66.6,344000.0,7576472.0,10.0,131994.8,11371.42170413767,745662.4,70030.11046926727,227.10000000000002,21.638160735145675,172.39999999999998,16.40677366889122,172.39999999999998,16.40677366889122,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,55.222075168,7.174935908805539E-5,345000.0,84.6,69.19999999999999,84.6,69.19999999999999,345000.0,7583984.0,10.0,132998.4,11369.806205912217,746395.2000000001,70025.43366469706,227.10000000000002,21.638160735145675,172.39999999999998,16.40677366889122,172.39999999999998,16.40677366889122,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,55.50807541,7.231247465715268E-5,346000.0,84.39999999999999,68.8,84.39999999999999,68.8,346000.0,7610856.0,10.0,134006.5,11375.18350352595,749041.6,70196.11199666893,228.3,21.76850426138134,173.3,16.51400079393913,173.3,16.51400079393913,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,55.797962268,7.288473719539697E-5,347000.0,82.8,65.6,82.8,65.6,347000.0,7630784.0,10.0,135009.30000000002,11369.486588672331,751032.8,70493.48288692288,230.0,21.871848979402216,174.6,16.587947431795172,174.6,16.587947431795172,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,56.09404259,7.347147382314821E-5,348000.0,83.8,67.6,83.8,67.6,348000.0,7660128.0,10.0,136032.7,11370.31299486127,753957.5999999999,70555.07377159744,230.70000000000002,21.73836853737342,175.10000000000002,16.550562259666922,175.10000000000002,16.550562259666922,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,56.386837009,7.405388760074262E-5,349000.0,83.8,67.6,83.8,67.6,349000.0,7689024.0,10.0,137045.80000000002,11370.963888391832,756838.3999999999,70108.1047835254,232.29999999999998,21.565430155176077,176.20000000000002,16.461942642214357,176.20000000000002,16.461942642214357,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,56.685089384,7.465521464475754E-5,350000.0,82.3,64.6,82.3,64.6,350000.0,7793440.0,10.0,138038.3,11376.358200769797,767278.4,62222.94455606121,236.7,17.768917931164083,180.2,12.98357937293616,180.2,12.98357937293616,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,56.985030933,7.526553978174475E-5,351000.0,83.0,65.99999999999999,83.0,65.99999999999999,351000.0,7865512.0,10.0,139039.0,11380.017504380212,774452.7999999999,57221.48929919404,237.29999999999998,17.6207264322445,180.5,12.909298973995451,180.5,12.909298973995451,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,57.292252586,7.589360083727876E-5,352000.0,83.89999999999999,67.8,83.89999999999999,67.8,352000.0,7902280.0,10.0,140044.90000000002,11377.02874846211,778119.2000000001,56352.755505693276,237.8,17.601641337607628,180.9,12.886211407719664,180.9,12.886211407719664,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
353000.0,57.599972147,7.652404201844043E-5,353000.0,84.5,69.0,84.5,69.0,353000.0,7919392.0,10.0,141038.1,11379.30947177571,779826.4,55956.9517466974,238.3,17.596748437014025,181.3,12.875515092177434,181.3,12.875515092177434,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
354000.0,57.905004752,7.715306720424111E-5,354000.0,82.8,65.6,82.8,65.6,354000.0,7971208.0,10.0,142046.6,11381.861711805615,785008.7999999999,52402.16901295425,241.2,15.674324369632155,183.8,11.181134905624642,183.8,11.181134905624642,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
355000.0,58.215413439,7.779815557188887E-5,355000.0,86.3,72.6,86.3,72.6,355000.0,8033184.0,10.0,143053.5,11382.277659443504,791189.6,48820.94507237646,242.7,15.89832276268999,185.0,11.326468509155397,185.0,11.326468509155397,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
356000.0,58.54703781,7.849044737189974E-5,356000.0,82.3,64.6,82.3,64.6,356000.0,8069472.0,10.0,144049.0,11382.684577901646,794792.0,48347.69680093929,244.10000000000002,15.845398911566305,186.0,11.332352898768296,186.0,11.332352898768296,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
357000.0,58.856397413,7.913804347130624E-5,357000.0,83.2,66.39999999999999,83.2,66.39999999999999,357000.0,8091760.0,10.0,145040.5,11382.986044726773,797016.0,48465.36838242792,245.49999999999997,15.850867484147361,187.0,11.311744142949642,187.0,11.311744142949642,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
358000.0,59.165786346,7.978835378569276E-5,358000.0,83.8,67.6,83.8,67.6,358000.0,8124904.0,10.0,146052.3,11385.214324874752,800308.8,48353.63756621051,247.2,15.910723148591051,188.29999999999998,11.370576062803503,188.29999999999998,11.370576062803503,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
359000.0,59.477913028,8.044859746451406E-5,359000.0,84.6,69.19999999999999,84.6,69.19999999999999,359000.0,8176656.0,10.0,147041.4,11392.284257533447,805466.4,48234.81292989766,248.6,16.187237771363794,189.3,11.611345026883548,189.3,11.611345026883548,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
360000.0,59.805912272,8.114736242986158E-5,360000.0,82.5,64.99999999999999,82.5,64.99999999999999,360000.0,8234944.0,10.0,148043.59999999998,11394.386103301536,811292.0,48795.00674272135,250.20000000000002,16.1979422561427,190.4,11.599999999999998,190.4,11.599999999999998,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
361000.0,60.116633766,8.181359361300307E-5,361000.0,85.1,70.19999999999999,85.1,70.19999999999999,361000.0,8288120.0,10.0,149032.80000000002,11391.997440503768,816573.6000000001,49323.622526060804,250.9,16.212786449109988,190.9,11.60885677211824,190.9,11.60885677211824,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
362000.0,60.427516151,8.248248151982488E-5,362000.0,81.8,63.59999999999999,81.8,63.59999999999999,362000.0,8316864.0,10.0,150037.2,11387.205195891278,819435.9999999999,48887.64963964712,251.5,16.068775795173554,191.19999999999996,11.541037889009619,191.19999999999996,11.541037889009619,5.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
363000.0,60.739130179,8.315577415998673E-5,363000.0,85.1,70.19999999999999,85.1,70.19999999999999,363000.0,8351976.0,10.0,151039.4,11387.647335014668,822932.0000000001,48553.4962842247,252.1,15.843996409436041,191.5,11.42244379378696,191.5,11.42244379378696,5.8,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0
364000.0,61.063555449,8.385963002528705E-5,364000.0,84.7,69.39999999999999,84.7,69.39999999999999,364000.0,8386320.0,10.0,152021.0,11382.213752654232,826360.0,48508.461583063574,253.8,15.814058443184168,192.8,11.383028302404124,192.8,11.383028302404124,5.8,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0
365000.0,61.374090619,8.453512512034895E-5,365000.0,82.5,64.99999999999999,82.5,64.99999999999999,365000.0,8408408.0,10.0,153011.80000000002,11381.24284835946,828563.2,48606.496344235944,254.29999999999998,15.71697596019455,193.2,11.28105590014615,193.2,11.28105590014615,5.8,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0
366000.0,61.691707591,8.522728642337668E-5,366000.0,84.0,68.0,84.0,68.0,366000.0,8423760.0,10.0,154003.80000000002,11379.316511206735,830096.8,48454.13340671315,255.70000000000002,15.384010458192549,194.2,11.023006244517266,194.2,11.023006244517266,5.8,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0
367000.0,62.021079799,8.595244625084328E-5,367000.0,83.89999999999999,67.8,83.89999999999999,67.8,367000.0,8510384.0,10.0,154997.39999999997,11380.156371899682,838746.4,43186.737355916215,258.4,13.540228128719908,196.6,9.33119023014273,196.6,9.33119023014273,5.8,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0
368000.0,62.34453396,8.66670802954061E-5,368000.0,83.5,67.0,83.5,67.0,368000.0,8540304.0,10.0,155997.0,11383.098264044322,841741.6,41293.18115223276,261.8,13.252924205623449,199.20000000000002,9.166121195891844,199.20000000000002,9.166121195891844,5.9,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
369000.0,62.665598065,8.738038543088285E-5,369000.0,83.89999999999999,67.8,83.89999999999999,67.8,369000.0,8587880.0,10.0,156992.69999999998,11387.261412112122,846488.0000000001,40304.25840859333,263.5,13.518094869059354,200.5,9.379943141263347,200.5,9.379943141263347,5.9,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
370000.0,63.004127155,8.813822344691696E-5,370000.0,84.1,68.19999999999999,84.1,68.19999999999999,370000.0,8653320.0,10.0,157992.7,11388.171416040028,853016.0,39812.006693681964,265.5,13.419099158372077,202.1,9.201992537851066,202.1,9.201992537851066,5.9,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
371000.0,63.336241362,8.88869529837863E-5,371000.0,83.6,67.19999999999999,83.6,67.19999999999999,371000.0,8714448.0,10.0,158997.4,11386.92814707578,859114.4,39753.45325131446,267.5,13.657110480136955,203.7,9.38562730988185,203.7,9.38562730988185,5.9,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
372000.0,63.663335266,8.962802961585155E-5,372000.0,85.5,71.0,85.5,71.0,372000.0,8757760.0,10.0,159992.3,11388.455725036256,863429.6000000001,39852.178612467345,268.2,13.654303350958626,204.2,9.354499808470074,204.2,9.354499808470074,6.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
373000.0,64.001579221,9.039790199544933E-5,373000.0,84.2,68.39999999999999,84.2,68.39999999999999,373000.0,8798144.0,10.0,160996.80000000002,11386.948738504681,867456.8,39791.54453476545,269.2,13.66487793172295,205.0,9.32499627643655,205.0,9.32499627643655,6.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
374000.0,64.33077451,9.115100640015408E-5,374000.0,85.5,71.0,85.5,71.0,374000.0,8843088.0,10.0,162006.4,11388.369306933768,871937.5999999999,39250.72597862223,270.4,13.741421566441613,205.9,9.481502459467533,205.9,9.481502459467533,6.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
375000.0,64.665413813,9.19201969919987E-5,375000.0,83.6,67.19999999999999,83.6,67.19999999999999,375000.0,8885040.0,10.0,163004.5,11389.151816287482,876125.6,39088.028927082574,272.6,13.81239379044133,207.60000000000002,9.555917305813999,207.60000000000002,9.555917305813999,6.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
376000.0,65.010816325,9.271883980380219E-5,376000.0,86.6,73.2,86.6,73.2,376000.0,8937776.0,10.0,164012.8,11389.078534377668,881351.2000000001,39177.157724821685,274.3,14.106775361900077,208.9,9.765528943972033,208.9,9.765528943972033,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
377000.0,65.358017752,9.35256998482643E-5,377000.0,85.0,70.0,85.0,70.0,377000.0,8982952.0,10.0,165020.6,11383.744419321984,885860.0,39265.20366261541,276.5,14.229273425660995,210.60000000000002,9.841183307351248,210.60000000000002,9.841183307351248,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
378000.0,65.698804142,9.432350877013015E-5,378000.0,84.1,68.19999999999999,84.1,68.19999999999999,378000.0,9049384.0,10.0,166018.3,11387.142534016162,892468.0000000001,39928.43107138348,278.7,14.396797483391149,212.3,9.975581297459422,212.3,9.975581297459422,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
379000.0,66.056296542,9.516718800998768E-5,379000.0,83.7,67.39999999999999,83.7,67.39999999999999,379000.0,9122480.0,10.0,167025.5,11383.273726783913,899750.4,40371.405974250854,279.4,14.426980896146558,212.79999999999998,9.979757289411179,212.79999999999998,9.979757289411179,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
380000.0,66.405945826,9.599858444718987E-5,380000.0,84.0,68.0,84.0,68.0,380000.0,9191320.0,10.0,168031.7,11380.303316647096,906632.8,40839.73267863322,282.8,14.790988247352956,215.7,10.36452282226892,215.7,10.36452282226892,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
381000.0,66.753558257,9.683057647348565E-5,381000.0,84.6,69.19999999999999,84.6,69.19999999999999,381000.0,9251800.0,10.0,169047.7,11381.758017937687,912642.3999999999,41540.43777097739,284.40000000000003,14.974200034281186,216.8,10.535442826742289,216.8,10.535442826742289,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
382000.0,67.111587795,9.769375590817422E-5,382000.0,86.0,72.0,86.0,72.0,382000.0,9319328.0,10.0,170049.1,11377.87586449148,919350.3999999999,42521.04388893157,284.6,14.973457998887374,216.89999999999998,10.532964128550585,216.89999999999998,10.532964128550585,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
383000.0,67.462176451,9.854490584675265E-5,383000.0,84.3,68.6,84.3,68.6,383000.0,9384488.0,10.0,171042.50000000003,11382.724590116568,925847.2000000001,43227.37844283412,286.3,15.137921477754682,218.2,10.7028552784344,218.2,10.7028552784344,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
384000.0,67.813057744,9.939903194186638E-5,384000.0,84.7,69.39999999999999,84.7,69.39999999999999,384000.0,9409448.0,10.0,172040.40000000002,11388.877814390276,928334.3999999999,43514.98591703782,286.5,15.173990905493513,218.29999999999998,10.728000745712128,218.29999999999998,10.728000745712128,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
385000.0,68.179773724,1.002948013862698E-4,385000.0,85.0,70.0,85.0,70.0,385000.0,9442104.0,10.0,173044.60000000003,11386.105352285005,931592.0,44026.94100459651,287.9,15.50372715044855,219.3,11.022250223978768,219.3,11.022250223978768,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
386000.0,68.527096894,1.0114564872761921E-4,386000.0,86.2,72.39999999999999,86.2,72.39999999999999,386000.0,9469352.0,10.0,174037.2,11388.516016681988,934292.7999999999,44644.125467673046,289.50000000000006,15.607868386027457,220.4,11.072689124347546,220.4,11.072689124347546,6.1,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
