learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
768000.0,23.658814132,1.073037718204702E-5,768000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,768000.0,2751688.0,955.0,621.0,621.0,11.0,0.0,0.0,1.0
769000.0,23.71656413,1.0771496629153147E-5,769000.0,70.6,41.19999999999999,70.6,41.19999999999999,769000.0,2752312.0,955.0,621.0,621.0,11.0,0.0,0.0,1.0
770000.0,23.774331938,1.0812690687737519E-5,770000.0,70.3,40.599999999999994,70.3,40.599999999999994,770000.0,2756456.0,955.0,621.0,621.0,11.0,0.0,0.0,1.0
771000.0,23.83161903,1.0853599451539123E-5,771000.0,70.5,40.99999999999999,70.5,40.99999999999999,771000.0,2760336.0,957.0,622.0,622.0,11.0,0.0,0.0,1.0
772000.0,23.887983787,1.0893859607232433E-5,772000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,772000.0,2761024.0,957.0,622.0,622.0,11.0,0.0,0.0,1.0
773000.0,23.944811973,1.0934453132713176E-5,773000.0,69.5,38.99999999999999,69.5,38.99999999999999,773000.0,2761184.0,957.0,622.0,622.0,11.0,0.0,0.0,1.0
774000.0,24.011665933,1.0982213114486722E-5,774000.0,71.89999999999999,43.8,71.89999999999999,43.8,774000.0,2761464.0,959.0,623.0,623.0,11.0,0.0,0.0,1.0
775000.0,24.071391352,1.1024998193406245E-5,775000.0,65.60000000000001,31.200000000000006,65.60000000000001,31.200000000000006,775000.0,2769080.0,961.0,624.0,624.0,11.0,0.0,0.0,1.0
776000.0,24.12820755,1.1065717087354828E-5,776000.0,70.3,40.599999999999994,70.3,40.599999999999994,776000.0,2770296.0,961.0,624.0,624.0,11.0,0.0,0.0,1.0
777000.0,24.185833774,1.110702604984277E-5,777000.0,70.7,41.39999999999999,70.7,41.39999999999999,777000.0,2770936.0,961.0,624.0,624.0,11.0,0.0,0.0,1.0
778000.0,24.243167975,1.1148072755651924E-5,778000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,778000.0,2767368.0,963.0,625.0,625.0,11.0,0.0,0.0,1.0
779000.0,24.300252043,1.1188881079183628E-5,779000.0,67.0,34.00000000000001,67.0,34.00000000000001,779000.0,2763352.0,965.0,626.0,626.0,11.0,0.0,0.0,1.0
780000.0,24.359029465,1.1231087649466132E-5,780000.0,70.6,41.19999999999999,70.6,41.19999999999999,780000.0,2775696.0,970.0,630.0,630.0,11.0,0.0,0.0,1.0
781000.0,24.417984803,1.12736607586931E-5,781000.0,70.5,40.99999999999999,70.5,40.99999999999999,781000.0,2791352.0,970.0,630.0,630.0,11.0,0.0,0.0,1.0
782000.0,24.475962924,1.1315604150171394E-5,782000.0,69.6,39.19999999999999,69.6,39.19999999999999,782000.0,2796416.0,970.0,630.0,630.0,11.0,0.0,0.0,1.0
783000.0,24.533523721,1.1357255046061464E-5,783000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,783000.0,2797048.0,970.0,630.0,630.0,11.0,0.0,0.0,1.0
784000.0,24.592097514,1.1399696404640715E-5,784000.0,71.39999999999999,42.8,71.39999999999999,42.8,784000.0,2800840.0,970.0,630.0,630.0,11.0,0.0,0.0,1.0
785000.0,24.649526781,1.1441309770774708E-5,785000.0,72.7,45.4,72.7,45.4,785000.0,2800928.0,970.0,630.0,630.0,11.0,0.0,0.0,1.0
786000.0,24.707044516,1.148300366839184E-5,786000.0,70.5,40.99999999999999,70.5,40.99999999999999,786000.0,2802032.0,970.0,630.0,630.0,11.0,0.0,0.0,1.0
787000.0,24.766716216,1.1526260924655915E-5,787000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,787000.0,2802160.0,970.0,630.0,630.0,11.0,0.0,0.0,1.0
788000.0,24.825081731,1.1568511869796978E-5,788000.0,69.3,38.59999999999999,69.3,38.59999999999999,788000.0,2798224.0,974.0,632.0,632.0,11.0,0.0,0.0,1.0
789000.0,24.885295011,1.1612287467974292E-5,789000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,789000.0,2810232.0,979.0,636.0,636.0,11.0,0.0,0.0,1.0
790000.0,24.946377306,1.1656825815155069E-5,790000.0,69.6,39.19999999999999,69.6,39.19999999999999,790000.0,2818520.0,979.0,636.0,636.0,11.0,0.0,0.0,1.0
791000.0,25.016607563,1.1708054631053115E-5,791000.0,70.6,41.19999999999999,70.6,41.19999999999999,791000.0,2819632.0,979.0,636.0,636.0,11.0,0.0,0.0,1.0
792000.0,25.076231003,1.1751601066591545E-5,792000.0,70.6,41.19999999999999,70.6,41.19999999999999,792000.0,2823176.0,981.0,637.0,637.0,11.0,0.0,0.0,1.0
793000.0,25.134793913,1.1794446384424112E-5,793000.0,72.1,44.199999999999996,72.1,44.199999999999996,793000.0,2828024.0,981.0,637.0,637.0,11.0,0.0,0.0,1.0
794000.0,25.19259449,1.1836735525531735E-5,794000.0,73.4,46.8,73.4,46.8,794000.0,2828128.0,981.0,637.0,637.0,11.0,0.0,0.0,1.0
795000.0,25.252894219,1.1881089258338742E-5,795000.0,69.8,39.599999999999994,69.8,39.599999999999994,795000.0,2843264.0,986.0,641.0,641.0,11.0,0.0,0.0,1.0
796000.0,25.311544055,1.1924249918604318E-5,796000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,796000.0,2844616.0,986.0,641.0,641.0,11.0,0.0,0.0,1.0
797000.0,25.37073817,1.1967828267255547E-5,797000.0,70.5,40.99999999999999,70.5,40.99999999999999,797000.0,2845736.0,986.0,641.0,641.0,11.0,0.0,0.0,1.0
798000.0,25.429637961,1.201119286194632E-5,798000.0,72.5,44.99999999999999,72.5,44.99999999999999,798000.0,2845928.0,988.0,642.0,642.0,11.0,0.0,0.0,1.0
799000.0,25.488757602,1.205479542419851E-5,799000.0,71.3,42.599999999999994,71.15577889447235,28.249999999999996,799000.0,2850904.0,988.0,642.0,642.0,11.0,0.0,0.0,1.0
800000.0,25.548397446,1.209880201834818E-5,800000.0,68.30000000000001,36.60000000000001,64.14027149321268,5.65476190476191,800000.0,2852224.0,990.0,643.0,643.0,11.0,0.0,0.0,1.0
801000.0,25.608067094,1.2142981141580642E-5,801000.0,54.6,9.200000000000008,47.99541809851089,-21.715817694369964,801000.0,2861976.0,992.0,644.0,644.0,11.0,0.0,0.0,1.0
802000.0,25.66838987,1.2187754574623507E-5,802000.0,50.3,0.6000000000000005,50.25025025025025,-115.15151515151516,802000.0,2869072.0,992.0,644.0,644.0,11.0,0.0,0.0,1.0
803000.0,25.728255727,1.223220670964571E-5,803000.0,48.1,-3.8000000000000034,48.1,-9.725158562367874,803000.0,2870224.0,994.0,645.0,645.0,11.0,0.0,0.0,1.0
804000.0,25.787143778,1.2275915123473219E-5,804000.0,50.0,0.0,50.0,0.0,804000.0,2869064.0,996.0,646.0,646.0,11.0,0.0,0.0,1.0
805000.0,25.847161874,1.2320598055045617E-5,805000.0,50.3,0.6000000000000005,50.3,0.6000000000000005,805000.0,2877808.0,996.0,646.0,646.0,11.0,0.0,0.0,1.0
806000.0,25.907178593,1.2365457086261523E-5,806000.0,48.6,-2.8000000000000025,48.6,-2.8000000000000025,806000.0,2889216.0,996.0,646.0,646.0,11.0,0.0,0.0,1.0
807000.0,25.966904028,1.2410063665633737E-5,807000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,807000.0,2886968.0,998.0,647.0,647.0,11.0,0.0,0.0,1.0
808000.0,26.038428287,1.2463653590052936E-5,808000.0,53.5,7.000000000000006,53.5,7.000000000000006,808000.0,2896224.0,1000.0,648.0,648.0,11.0,0.0,0.0,1.0
809000.0,26.098162631,1.2508412826150868E-5,809000.0,50.6,1.200000000000001,50.6,1.200000000000001,809000.0,2896416.0,1000.0,648.0,648.0,11.0,0.0,0.0,1.0
810000.0,26.157956183,1.2553286592819605E-5,810000.0,50.4,0.8000000000000007,50.4,0.8000000000000007,810000.0,2900952.0,1000.0,648.0,648.0,11.0,0.0,0.0,1.0
811000.0,26.217047317,1.2597634922116608E-5,811000.0,53.300000000000004,6.600000000000006,53.300000000000004,6.600000000000006,811000.0,2901064.0,1000.0,648.0,648.0,11.0,0.0,0.0,1.0
812000.0,26.277189624,1.264278548283915E-5,812000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,812000.0,2901920.0,1002.0,649.0,649.0,11.0,0.0,0.0,1.0
813000.0,26.337364029,1.2688023156324243E-5,813000.0,52.1,4.200000000000004,52.1,4.200000000000004,813000.0,2905968.0,1002.0,649.0,649.0,11.0,0.0,0.0,1.0
814000.0,26.396716565,1.273264505663802E-5,814000.0,51.0,2.0000000000000018,51.0,2.0000000000000018,814000.0,2906104.0,1002.0,649.0,649.0,11.0,0.0,0.0,1.0
815000.0,26.456750534,1.2777776408228922E-5,815000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,815000.0,2905920.0,1004.0,650.0,650.0,11.0,0.0,0.0,1.0
816000.0,26.516856288,1.2823026908259853E-5,816000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,816000.0,2910112.0,1004.0,650.0,650.0,11.0,0.0,0.0,1.0
817000.0,26.578667531,1.2869561638218133E-5,817000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,817000.0,2910128.0,1011.0,655.0,655.0,11.0,0.0,0.0,1.0
818000.0,26.640811837,1.2916588910104128E-5,818000.0,49.8,-0.40000000000000036,49.8,-0.40000000000000036,818000.0,2925168.0,1013.0,656.0,656.0,11.0,0.0,0.0,1.0
819000.0,26.701190198,1.2962362663461454E-5,819000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,819000.0,2930472.0,1013.0,656.0,656.0,11.0,0.0,0.0,1.0
820000.0,26.76184241,1.3008427251272388E-5,820000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,820000.0,2935776.0,1013.0,656.0,656.0,11.0,0.0,0.0,1.0
821000.0,26.821811939,1.3053983775495774E-5,821000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,821000.0,2936448.0,1013.0,656.0,656.0,11.0,0.0,0.0,1.0
822000.0,26.882628161,1.3100193442920074E-5,822000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,822000.0,2937080.0,1013.0,656.0,656.0,11.0,0.0,0.0,1.0
823000.0,26.943510118,1.3146448143356582E-5,823000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,823000.0,2936768.0,1015.0,657.0,657.0,11.0,0.0,0.0,1.0
824000.0,27.003783895,1.3192252758021742E-5,824000.0,54.2,8.400000000000007,54.2,8.400000000000007,824000.0,2937536.0,1017.0,658.0,658.0,11.0,0.0,0.0,1.0
825000.0,27.075962967,1.3247107851312019E-5,825000.0,51.7,3.400000000000003,51.7,3.400000000000003,825000.0,2937704.0,1019.0,659.0,659.0,11.0,0.0,0.0,1.0
826000.0,27.139332866,1.3295406459337207E-5,826000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,826000.0,2946144.0,1019.0,659.0,659.0,11.0,0.0,0.0,1.0
827000.0,27.200817262,1.3342346252172398E-5,827000.0,53.6,7.200000000000006,53.6,7.200000000000006,827000.0,2951064.0,1019.0,659.0,659.0,11.0,0.0,0.0,1.0
828000.0,27.261541292,1.3388643591712165E-5,828000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,828000.0,2947120.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
829000.0,27.322451932,1.343520094781344E-5,829000.0,52.6,5.200000000000005,52.6,5.200000000000005,829000.0,2954592.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
830000.0,27.383137097,1.3481598018015795E-5,830000.0,56.39999999999999,12.79999999999999,56.39999999999999,12.79999999999999,830000.0,2955360.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
831000.0,27.443434069,1.3527698917760782E-5,831000.0,54.900000000000006,9.800000000000008,54.900000000000006,9.800000000000008,831000.0,2955400.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
832000.0,27.504656877,1.3574508945538682E-5,832000.0,54.900000000000006,9.800000000000008,54.900000000000006,9.800000000000008,832000.0,2955480.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
833000.0,27.565140129,1.3620754271106777E-5,833000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,833000.0,2955528.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
834000.0,27.625464574,1.3666879671459969E-5,834000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,834000.0,2955624.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
835000.0,27.685583874,1.3712857669591027E-5,835000.0,54.6,9.200000000000008,54.6,9.200000000000008,835000.0,2956232.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
836000.0,27.747249702,1.3760028630289825E-5,836000.0,55.50000000000001,11.00000000000001,55.50000000000001,11.00000000000001,836000.0,2956872.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
837000.0,27.807503904,1.3806119899580149E-5,837000.0,56.699999999999996,13.39999999999999,56.699999999999996,13.39999999999999,837000.0,2956880.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
838000.0,27.867494794,1.3852010494098665E-5,838000.0,56.2,12.400000000000011,56.2,12.400000000000011,838000.0,2956928.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
839000.0,27.928145571,1.3898406126419444E-5,839000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,839000.0,2956944.0,1021.0,660.0,660.0,11.0,0.0,0.0,1.0
840000.0,27.988555443,1.3944558713631769E-5,840000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,840000.0,2953184.0,1023.0,661.0,661.0,11.0,0.0,0.0,1.0
841000.0,28.051253052,1.3992523990559419E-5,841000.0,54.400000000000006,8.800000000000008,54.400000000000006,8.800000000000008,841000.0,2957184.0,1023.0,661.0,661.0,11.0,0.0,0.0,1.0
842000.0,28.126268974,1.4049974728066584E-5,842000.0,56.8,13.59999999999999,56.8,13.59999999999999,842000.0,2960360.0,1025.0,662.0,662.0,11.0,0.0,0.0,1.0
843000.0,28.187598342,1.4097013339100706E-5,843000.0,52.0,4.0000000000000036,52.0,4.0000000000000036,843000.0,2964752.0,1025.0,662.0,662.0,11.0,0.0,0.0,1.0
844000.0,28.248316481,1.4143518682682067E-5,844000.0,58.3,16.599999999999994,58.3,16.599999999999994,844000.0,2960648.0,1027.0,663.0,663.0,11.0,0.0,0.0,1.0
845000.0,28.310377667,1.4191122439285468E-5,845000.0,57.099999999999994,14.19999999999999,57.099999999999994,14.19999999999999,845000.0,2964992.0,1027.0,663.0,663.0,11.0,0.0,0.0,1.0
846000.0,28.371441492,1.4238020445872705E-5,846000.0,57.3,14.59999999999999,57.3,14.59999999999999,846000.0,2968744.0,1027.0,663.0,663.0,11.0,0.0,0.0,1.0
847000.0,28.432154644,1.4284584670293358E-5,847000.0,55.50000000000001,11.00000000000001,55.50000000000001,11.00000000000001,847000.0,2964640.0,1029.0,664.0,664.0,11.0,0.0,0.0,1.0
848000.0,28.493058708,1.4331363885314491E-5,848000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,848000.0,2968992.0,1029.0,664.0,664.0,11.0,0.0,0.0,1.0
849000.0,28.555372038,1.437928317678227E-5,849000.0,56.699999999999996,13.39999999999999,56.699999999999996,13.39999999999999,849000.0,2972568.0,1033.0,666.0,666.0,11.0,0.0,0.0,1.0
850000.0,28.616473029,1.4426328342212447E-5,850000.0,56.89999999999999,13.79999999999999,56.89999999999999,13.79999999999999,850000.0,2976248.0,1033.0,666.0,666.0,11.0,0.0,0.0,1.0
851000.0,28.676944229,1.447282439260669E-5,851000.0,57.8,15.59999999999999,57.8,15.59999999999999,851000.0,2972144.0,1035.0,667.0,667.0,11.0,0.0,0.0,1.0
852000.0,28.738245649,1.4520017282617837E-5,852000.0,57.099999999999994,14.19999999999999,57.099999999999994,14.19999999999999,852000.0,2975832.0,1035.0,667.0,667.0,11.0,0.0,0.0,1.0
853000.0,28.798791909,1.4566629689951903E-5,853000.0,57.199999999999996,14.399999999999991,57.199999999999996,14.399999999999991,853000.0,2975888.0,1035.0,667.0,667.0,11.0,0.0,0.0,1.0
854000.0,28.859682678,1.4613501525569998E-5,854000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,854000.0,2975520.0,1037.0,668.0,668.0,11.0,0.0,0.0,1.0
855000.0,28.922035192,1.4661576897784857E-5,855000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,855000.0,2980376.0,1037.0,668.0,668.0,11.0,0.0,0.0,1.0
856000.0,28.984980205,1.4710169287147653E-5,856000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,856000.0,2984072.0,1037.0,668.0,668.0,11.0,0.0,0.0,1.0
857000.0,29.046387981,1.4757569493027261E-5,857000.0,55.800000000000004,11.60000000000001,55.800000000000004,11.60000000000001,857000.0,2983728.0,1039.0,669.0,669.0,11.0,0.0,0.0,1.0
858000.0,29.119734345,1.4814266521805531E-5,858000.0,58.8,17.599999999999994,58.8,17.599999999999994,858000.0,2988024.0,1039.0,669.0,669.0,11.0,0.0,0.0,1.0
859000.0,29.181971417,1.4862314969894395E-5,859000.0,55.900000000000006,11.800000000000011,55.900000000000006,11.800000000000011,859000.0,2984232.0,1043.0,671.0,671.0,11.0,0.0,0.0,1.0
860000.0,29.243999834,1.4910319023833417E-5,860000.0,56.99999999999999,13.99999999999999,56.99999999999999,13.99999999999999,860000.0,2991504.0,1043.0,671.0,671.0,11.0,0.0,0.0,1.0
861000.0,29.306562061,1.4958867746395607E-5,861000.0,57.8,15.59999999999999,57.8,15.59999999999999,861000.0,2999632.0,1045.0,672.0,672.0,11.0,0.0,0.0,1.0
862000.0,29.367893904,1.5006343888854055E-5,862000.0,57.599999999999994,15.199999999999992,57.599999999999994,15.199999999999992,862000.0,2992208.0,1049.0,674.0,674.0,11.0,0.0,0.0,1.0
863000.0,29.430434612,1.5054809512569386E-5,863000.0,57.8,15.59999999999999,57.8,15.59999999999999,863000.0,2995528.0,1051.0,675.0,675.0,11.0,0.0,0.0,1.0
864000.0,29.492067807,1.5102573011416552E-5,864000.0,59.099999999999994,18.199999999999996,59.099999999999994,18.199999999999996,864000.0,2995600.0,1051.0,675.0,675.0,11.0,0.0,0.0,1.0
865000.0,29.556357982,1.515245345280834E-5,865000.0,57.599999999999994,15.199999999999992,57.599999999999994,15.199999999999992,865000.0,2999080.0,1055.0,677.0,677.0,11.0,0.0,0.0,1.0
866000.0,29.621380274,1.5203297285678491E-5,866000.0,57.099999999999994,14.19999999999999,57.099999999999994,14.19999999999999,866000.0,3022584.0,1055.0,677.0,677.0,11.0,0.0,0.0,1.0
867000.0,29.682945451,1.5251448803741268E-5,867000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,867000.0,3023272.0,1055.0,677.0,677.0,11.0,0.0,0.0,1.0
868000.0,29.745431631,1.5300333979232144E-5,868000.0,55.50000000000001,11.00000000000001,55.50000000000001,11.00000000000001,868000.0,3024096.0,1057.0,678.0,678.0,11.0,0.0,0.0,1.0
869000.0,29.807080731,1.5348565297787916E-5,869000.0,60.3,20.599999999999994,60.3,20.599999999999994,869000.0,3024160.0,1057.0,678.0,678.0,11.0,0.0,0.0,1.0
870000.0,29.869196162,1.539722907114108E-5,870000.0,56.3,12.599999999999989,56.3,12.599999999999989,870000.0,3028368.0,1057.0,678.0,678.0,11.0,0.0,0.0,1.0
871000.0,29.932499318,1.5446886767002985E-5,871000.0,58.099999999999994,16.199999999999992,58.099999999999994,16.199999999999992,871000.0,3032240.0,1059.0,679.0,679.0,11.0,0.0,0.0,1.0
872000.0,29.99427584,1.5495358157102137E-5,872000.0,59.5,18.999999999999993,59.5,18.999999999999993,872000.0,3032944.0,1059.0,679.0,679.0,11.0,0.0,0.0,1.0
873000.0,30.056980622,1.554455879142054E-5,873000.0,56.89999999999999,13.79999999999999,56.89999999999999,13.79999999999999,873000.0,3033000.0,1059.0,679.0,679.0,11.0,0.0,0.0,1.0
874000.0,30.132476494,1.5603797535961286E-5,874000.0,57.99999999999999,15.999999999999993,57.99999999999999,15.999999999999993,874000.0,3033088.0,1059.0,679.0,679.0,11.0,0.0,0.0,1.0
875000.0,30.196948689,1.5654374811090435E-5,875000.0,57.599999999999994,15.199999999999992,57.599999999999994,15.199999999999992,875000.0,3032392.0,1063.0,681.0,681.0,11.0,0.0,0.0,1.0
876000.0,30.260945042,1.5704762103695842E-5,876000.0,59.199999999999996,18.399999999999995,59.199999999999996,18.399999999999995,876000.0,3043464.0,1068.0,685.0,685.0,11.0,0.0,0.0,1.0
877000.0,30.324345184,1.5754825880954234E-5,877000.0,58.5,16.999999999999993,58.5,16.999999999999993,877000.0,3052360.0,1068.0,685.0,685.0,11.0,0.0,0.0,1.0
878000.0,30.386669029,1.5804049049722562E-5,878000.0,60.699999999999996,21.4,60.699999999999996,21.4,878000.0,3052936.0,1068.0,685.0,685.0,11.0,0.0,0.0,1.0
879000.0,30.449596206,1.5853810068553383E-5,879000.0,59.8,19.599999999999994,59.8,19.599999999999994,879000.0,3056704.0,1068.0,685.0,685.0,11.0,0.0,0.0,1.0
880000.0,30.512175893,1.590330769953638E-5,880000.0,60.4,20.799999999999997,60.4,20.799999999999997,880000.0,3057408.0,1068.0,685.0,685.0,11.0,0.0,0.0,1.0
881000.0,30.574768274,1.595275707718741E-5,881000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,881000.0,3053808.0,1070.0,686.0,686.0,11.0,0.0,0.0,1.0
882000.0,30.637507031,1.6002393769303334E-5,882000.0,58.4,16.799999999999994,58.4,16.799999999999994,882000.0,3058224.0,1070.0,686.0,686.0,11.0,0.0,0.0,1.0
883000.0,30.702691089,1.6054042263170495E-5,883000.0,60.0,19.999999999999996,60.0,19.999999999999996,883000.0,3062800.0,1074.0,688.0,688.0,11.0,0.0,0.0,1.0
884000.0,30.765727272,1.6104050729456237E-5,884000.0,61.5,23.0,61.5,23.0,884000.0,3066592.0,1074.0,688.0,688.0,11.0,0.0,0.0,1.0
885000.0,30.828501647,1.615379121367342E-5,885000.0,63.4,26.8,63.4,26.8,885000.0,3062880.0,1076.0,689.0,689.0,11.0,0.0,0.0,1.0
886000.0,30.89151804,1.6203783979967493E-5,886000.0,61.199999999999996,22.4,61.199999999999996,22.4,886000.0,3066592.0,1076.0,689.0,689.0,11.0,0.0,0.0,1.0
887000.0,30.955092352,1.6254297909421796E-5,887000.0,58.099999999999994,16.199999999999992,58.099999999999994,16.199999999999992,887000.0,3071368.0,1078.0,690.0,690.0,11.0,0.0,0.0,1.0
888000.0,31.017844871,1.6304160169570117E-5,888000.0,60.8,21.599999999999998,60.8,21.599999999999998,888000.0,3071448.0,1078.0,690.0,690.0,11.0,0.0,0.0,1.0
889000.0,31.081096892,1.6354478496760355E-5,889000.0,60.4,20.799999999999997,60.4,20.799999999999997,889000.0,3075064.0,1078.0,690.0,690.0,11.0,0.0,0.0,1.0
890000.0,31.157590251,1.641526584055021E-5,890000.0,59.599999999999994,19.199999999999996,59.599999999999994,19.199999999999996,890000.0,3071792.0,1080.0,691.0,691.0,11.0,0.0,0.0,1.0
891000.0,31.22212172,1.6466609474883445E-5,891000.0,61.199999999999996,22.4,61.199999999999996,22.4,891000.0,3075512.0,1082.0,692.0,692.0,11.0,0.0,0.0,1.0
892000.0,31.288644785,1.651973856702661E-5,892000.0,61.3,22.599999999999998,61.3,22.599999999999998,892000.0,3087184.0,1084.0,693.0,693.0,11.0,0.0,0.0,1.0
893000.0,31.351603001,1.656995541925853E-5,893000.0,63.9,27.800000000000004,63.9,27.800000000000004,893000.0,3083184.0,1086.0,694.0,694.0,11.0,0.0,0.0,1.0
894000.0,31.416215121,1.66214343624221E-5,894000.0,61.7,23.4,61.7,23.4,894000.0,3079768.0,1090.0,696.0,696.0,11.0,0.0,0.0,1.0
895000.0,31.479493922,1.6671921457073408E-5,895000.0,62.9,25.8,62.9,25.8,895000.0,3084072.0,1090.0,696.0,696.0,11.0,0.0,0.0,1.0
896000.0,31.545193136,1.6724543775362216E-5,896000.0,59.8,19.599999999999994,59.8,19.599999999999994,896000.0,3096080.0,1092.0,697.0,697.0,11.0,0.0,0.0,1.0
897000.0,31.609347117,1.6775997601712916E-5,897000.0,59.4,18.799999999999994,59.4,18.799999999999994,897000.0,3100248.0,1092.0,697.0,697.0,11.0,0.0,0.0,1.0
898000.0,31.673533211,1.682759913089269E-5,898000.0,60.199999999999996,20.399999999999995,60.199999999999996,20.399999999999995,898000.0,3107592.0,1092.0,697.0,697.0,11.0,0.0,0.0,1.0
899000.0,31.737693927,1.6879105100117867E-5,899000.0,64.3,28.6,64.3,28.6,899000.0,3103064.0,1096.0,699.0,699.0,11.0,0.0,0.0,1.0
900000.0,31.801963364,1.6930763123779262E-5,900000.0,63.4,26.8,63.4,26.8,900000.0,3106960.0,1098.0,700.0,700.0,11.0,0.0,0.0,1.0
901000.0,31.866932209,1.6983058341169454E-5,901000.0,63.0,26.0,63.0,26.0,901000.0,3111424.0,1098.0,700.0,700.0,11.0,0.0,0.0,1.0
902000.0,31.93103458,1.703471886102801E-5,902000.0,58.199999999999996,16.39999999999999,58.199999999999996,16.39999999999999,902000.0,3115208.0,1098.0,700.0,700.0,11.0,0.0,0.0,1.0
903000.0,31.995734337,1.7086864031841072E-5,903000.0,62.4,24.8,62.4,24.8,903000.0,3115400.0,1100.0,701.0,701.0,11.0,0.0,0.0,1.0
904000.0,32.060505729,1.7139132488385154E-5,904000.0,62.0,24.0,62.0,24.0,904000.0,3119312.0,1102.0,702.0,702.0,11.0,0.0,0.0,1.0
905000.0,32.124682949,1.7190914294629772E-5,905000.0,61.5,23.0,61.5,23.0,905000.0,3118880.0,1104.0,703.0,703.0,11.0,0.0,0.0,1.0
906000.0,32.201073213,1.725255485948019E-5,906000.0,60.8,21.599999999999998,60.8,21.599999999999998,906000.0,3119112.0,1106.0,704.0,704.0,11.0,0.0,0.0,1.0
907000.0,32.266941752,1.730583327703496E-5,907000.0,60.4,20.799999999999997,60.4,20.799999999999997,907000.0,3126624.0,1106.0,704.0,704.0,11.0,0.0,0.0,1.0
908000.0,32.330633496,1.735729679577629E-5,908000.0,59.9,19.799999999999997,59.9,19.799999999999997,908000.0,3123336.0,1108.0,705.0,705.0,11.0,0.0,0.0,1.0
909000.0,32.395544681,1.7409945667227514E-5,909000.0,59.699999999999996,19.399999999999995,59.699999999999996,19.399999999999995,909000.0,3135248.0,1108.0,705.0,705.0,11.0,0.0,0.0,1.0
910000.0,32.46127355,1.746328455320022E-5,910000.0,61.5,23.0,61.5,23.0,910000.0,3136824.0,1108.0,705.0,705.0,11.0,0.0,0.0,1.0
911000.0,32.527290661,1.7516853521532954E-5,911000.0,64.2,28.400000000000002,64.2,28.400000000000002,911000.0,3136600.0,1110.0,706.0,706.0,11.0,0.0,0.0,1.0
912000.0,32.592878283,1.757014497731747E-5,912000.0,61.9,23.799999999999997,61.9,23.799999999999997,912000.0,3140784.0,1110.0,706.0,706.0,11.0,0.0,0.0,1.0
913000.0,32.656953455,1.7622208593472046E-5,913000.0,61.0,21.999999999999996,61.0,21.999999999999996,913000.0,3140848.0,1110.0,706.0,706.0,11.0,0.0,0.0,1.0
914000.0,32.721004466,1.767427471543335E-5,914000.0,62.7,25.4,62.7,25.4,914000.0,3142184.0,1110.0,706.0,706.0,11.0,0.0,0.0,1.0
